name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
Langley2003,ecologicalinteractions,NA,antagonism,InteractionType,bacteria-phage,InteractionSubtype,NA,RowIdentity,Phage,ColIdentity,NA,"@article{Langley2003,
  title={Lysogeny and bacteriophage host range within the Burkholderia cepacia complex},
  author={Langley, Ross and Kenna, Dervla T and Vandamme, Peter and Ure, Rebecca and Govan, John RW},
  journal={Journal of medical microbiology},
  volume={52},
  number={6},
  pages={483--490},
  year={2003},
  publisher={Soc General Microbiol}
}

",99,0.3333333333333333,33,9
Leather-Britain,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{leather1991feeding,
  title={Feeding specialisation and host distribution of British and Finnish Prunus feeding macrolepidoptera},
  author={Leather, Simon R},
  journal={Oikos},
  volume={60},
  number={1},
  pages={40--48},
  year={1991},
  publisher={JSTOR}
}

",116,0.2196969696969697,88,6
Leather-Finland,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{leather1991feeding,
  title={Feeding specialisation and host distribution of British and Finnish Prunus feeding macrolepidoptera},
  author={Leather, Simon R},
  journal={Oikos},
  volume={60},
  number={1},
  pages={40--48},
  year={1991},
  publisher={JSTOR}
}

",95,0.296875,64,5
Lecorff2000,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Parasitoid,ColIdentity,NA,"@article{Lecorff2000,
  title={Temporal and spatial variation in a parasitoid community associated with the herbivores that feed on Missouri Quercus},
  author={Le Corff, J and Marquis, RJ and Whitfield, JB},
  journal={Environmental Entomology},
  volume={29},
  number={2},
  pages={181--194},
  year={2000},
  publisher={BioOne}
}",148,0.05270655270655271,36,78
Leong1981,ecologicalinteractions,NA,antagonism,InteractionType,parasitism,InteractionSubtype,NA,RowIdentity,Parasite,ColIdentity,NA,"@article{Leong1981,
  title={Communities of metazoan parasites in open water fishes of Cold Lake, Alberta},
  author={Leong, TS and Holmest, JC},
  journal={Journal of Fish Biology},
  volume={18},
  number={6},
  pages={693--713},
  year={1981},
  publisher={Wiley Online Library}
}
",91,0.2275,10,40
lewis2002,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Herbivore,ColIdentity,NA,"@article{lewis2002,
  title={Structure of a diverse tropical forest insect--parasitoid community},
  author={Lewis, Owen T and Memmott, Jane and Lasalle, John and Lyal, Chris HC and Whitefoord, Caroline and Godfray, H Charles J},
  journal={Journal of Animal Ecology},
  volume={71},
  number={5},
  pages={855--873},
  year={2002},
  publisher={Wiley Online Library}
}",30,0.15873015873015872,9,21
loye1992,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Herbivore,ColIdentity,NA,"@misc{loye1992,
  title={Ecology, evolution and behaviour in avian-parasite interactions},
  author={Loye, J and Zuk, M},
  year={1992},
  publisher={Oxford University Press, Oxford, UK}
}",63,0.0875,30,24
Lundgren2005,ecologicalinteractions,NA,mutualism,InteractionType,pollination,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{Lundgren2005,
  title={The dense and highly connected world of Greenland's plants and their pollinators},
  author={Lundgren, Rebekka and Olesen, Jens M},
  journal={Arctic, Antarctic, and Alpine Research},
  volume={37},
  number={4},
  pages={514--520},
  year={2005},
  publisher={BioOne}
}",62,0.155,25,16
Macfadyen2009_paras-herb_A10,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",40,0.23809523809523808,24,7
Macfadyen2009_paras-herb_A1,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",102,0.1007905138339921,44,23
Macfadyen2009_paras-herb_A2,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",41,0.15185185185185185,27,10
Macfadyen2009_paras-herb_A3,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",27,0.226890756302521,17,7
Macfadyen2009_paras-herb_A4,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",44,0.16666666666666666,24,11
Macfadyen2009_paras-herb_A5,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",47,0.14506172839506173,27,12
Macfadyen2009_paras-herb_A6,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",32,0.19047619047619047,21,8
Macfadyen2009_paras-herb_A7,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",31,0.22794117647058823,17,8
Macfadyen2009_paras-herb_A8,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",69,0.16911764705882354,34,12
Macfadyen2009_paras-herb_A9,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",19,0.25333333333333335,15,5
Macfadyen2009_paras-herb_B10,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",17,0.5151515151515151,11,3
Macfadyen2009_paras-herb_B1,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",58,0.19333333333333333,30,10
Macfadyen2009_paras-herb_B2,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",31,0.24603174603174602,18,7
Macfadyen2009_paras-herb_B3,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",38,0.2222222222222222,19,9
Macfadyen2009_paras-herb_B4,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",30,0.22058823529411764,17,8
Macfadyen2009_paras-herb_B5,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",33,0.15942028985507245,23,9
Macfadyen2009_paras-herb_B6,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",22,0.22448979591836735,14,7
Macfadyen2009_paras-herb_B7,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",22,0.275,16,5
Macfadyen2009_paras-herb_B8,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",38,0.2585034013605442,21,7
Macfadyen2009_paras-herb_B9,ecologicalinteractions,NA,antagonism,InteractionType,host-parasitoid,InteractionSubtype,NA,RowIdentity,Host,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",15,0.5,10,3
Macfadyen2009_plant-herb_A10,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",37,0.1989247311827957,31,6
Macfadyen2009_plant-herb_A1,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",156,0.05909090909090909,110,24
Macfadyen2009_plant-herb_A2,ecologicalinteractions,NA,antagonism,InteractionType,plant-herbivore,InteractionSubtype,NA,RowIdentity,Plants,ColIdentity,NA,"@article{macfadyen2009differences,
  title={Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author={Macfadyen, Sarina and Gibson, Rachel and Polaszek, Andrew and Morris, Rebecca J and Craze, Paul G and Planqu{\'e}, Robert and Symondson, William OC and Memmott, Jane},
  journal={Ecology Letters},
  volume={12},
  number={3},
  pages={229--238},
  year={2009},
  publisher={Wiley Online Library}
}

@misc{dryad_5fr85,
  title = {Data from: Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?},
  author = {Macfadyen, S and Gibson, R and Polaszek, A and Morris, RJ and Craze, PG and Planqué, R and Symondson, WOC and Memmott, J},
  year = {2009},
  journal = {Ecology Letters},
  URL = {http://dx.doi.org/10.5061/dryad.5fr85},
  doi = {doi:10.5061/dryad.5fr85},
  publisher = {Dryad Digital Repository}
}
",63,0.175,45,8
