name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
Washington_DC_crimes_2016-07-26,crimes,Washington DC Crimes for 2016-07-26 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,74,0.362745098,34,6
Washington_DC_crimes_2016-07-27,crimes,Washington DC Crimes for 2016-07-27 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,67,0.2991071429,32,7
Washington_DC_crimes_2016-07-28,crimes,Washington DC Crimes for 2016-07-28 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.275862069,29,7
Washington_DC_crimes_2016-07-29,crimes,Washington DC Crimes for 2016-07-29 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.2943722944,33,7
Washington_DC_crimes_2016-07-30,crimes,Washington DC Crimes for 2016-07-30 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.25,35,8
Washington_DC_crimes_2016-07-31,crimes,Washington DC Crimes for 2016-07-31 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,7,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,76,0.3392857143,32,7
Washington_DC_crimes_2016-08-01,crimes,Washington DC Crimes for 2016-08-01 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,69,0.3484848485,33,6
Washington_DC_crimes_2016-08-02,crimes,Washington DC Crimes for 2016-08-02 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,64,0.25,32,8
Washington_DC_crimes_2016-08-03,crimes,Washington DC Crimes for 2016-08-03 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,67,0.2991071429,28,8
Washington_DC_crimes_2016-08-04,crimes,Washington DC Crimes for 2016-08-04 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,54,0.2727272727,33,6
Washington_DC_crimes_2016-08-05,crimes,Washington DC Crimes for 2016-08-05 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.3611111111,30,6
Washington_DC_crimes_2016-08-06,crimes,Washington DC Crimes for 2016-08-06 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,52,0.2476190476,30,7
Washington_DC_crimes_2016-08-07,crimes,Washington DC Crimes for 2016-08-07 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.2348484848,33,8
Washington_DC_crimes_2016-08-08,crimes,Washington DC Crimes for 2016-08-08 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.267281106,31,7
Washington_DC_crimes_2016-08-09,crimes,Washington DC Crimes for 2016-08-09 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.3611111111,30,6
Washington_DC_crimes_2016-08-10,crimes,Washington DC Crimes for 2016-08-10 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.2764976959,31,7
Washington_DC_crimes_2016-08-11,crimes,Washington DC Crimes for 2016-08-11 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.2788461538,26,8
Washington_DC_crimes_2016-08-12,crimes,Washington DC Crimes for 2016-08-12 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3388888889,30,6
Washington_DC_crimes_2016-08-13,crimes,Washington DC Crimes for 2016-08-13 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.3703703704,27,6
Washington_DC_crimes_2016-08-14,crimes,Washington DC Crimes for 2016-08-14 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.3333333333,31,6
Washington_DC_crimes_2016-08-15,crimes,Washington DC Crimes for 2016-08-15 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3,30,7
Washington_DC_crimes_2016-08-16,crimes,Washington DC Crimes for 2016-08-16 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.306122449,28,7
Washington_DC_crimes_2016-08-17,crimes,Washington DC Crimes for 2016-08-17 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,71,0.3585858586,33,6
Washington_DC_crimes_2016-08-18,crimes,Washington DC Crimes for 2016-08-18 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3279569892,31,6
Washington_DC_crimes_2016-08-19,crimes,Washington DC Crimes for 2016-08-19 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,56,0.2916666667,32,6
Washington_DC_crimes_2016-08-20,crimes,Washington DC Crimes for 2016-08-20 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.3035714286,32,7
Washington_DC_crimes_2016-08-21,crimes,Washington DC Crimes for 2016-08-21 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,69,0.3080357143,32,7
Washington_DC_crimes_2016-08-22,crimes,Washington DC Crimes for 2016-08-22 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.2896825397,36,7
Washington_DC_crimes_2016-08-23,crimes,Washington DC Crimes for 2016-08-23 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3103448276,29,7
Washington_DC_crimes_2016-08-24,crimes,Washington DC Crimes for 2016-08-24 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.2857142857,34,7
Washington_DC_crimes_2016-08-25,crimes,Washington DC Crimes for 2016-08-25 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3388888889,30,6
Washington_DC_crimes_2016-08-26,crimes,Washington DC Crimes for 2016-08-26 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.33640553,31,7
Washington_DC_crimes_2016-08-27,crimes,Washington DC Crimes for 2016-08-27 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,78,0.2867647059,34,8
Washington_DC_crimes_2016-08-28,crimes,Washington DC Crimes for 2016-08-28 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.3571428571,28,7
Washington_DC_crimes_2016-08-29,crimes,Washington DC Crimes for 2016-08-29 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.2651515152,33,8
Washington_DC_crimes_2016-08-30,crimes,Washington DC Crimes for 2016-08-30 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.2901785714,32,7
Washington_DC_crimes_2016-08-31,crimes,Washington DC Crimes for 2016-08-31 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,8,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.3333333333,29,6
Washington_DC_crimes_2016-09-01,crimes,Washington DC Crimes for 2016-09-01 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.2955665025,29,7
Washington_DC_crimes_2016-09-02,crimes,Washington DC Crimes for 2016-09-02 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,50,0.2747252747,26,7
Washington_DC_crimes_2016-09-03,crimes,Washington DC Crimes for 2016-09-03 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.2952380952,30,7
Washington_DC_crimes_2016-09-04,crimes,Washington DC Crimes for 2016-09-04 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.3054187192,29,7
Washington_DC_crimes_2016-09-05,crimes,Washington DC Crimes for 2016-09-05 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.311827957,31,6
Washington_DC_crimes_2016-09-06,crimes,Washington DC Crimes for 2016-09-06 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,72,0.3025210084,34,7
Washington_DC_crimes_2016-09-07,crimes,Washington DC Crimes for 2016-09-07 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,67,0.3284313725,34,6
Washington_DC_crimes_2016-09-08,crimes,Washington DC Crimes for 2016-09-08 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.3444444444,30,6
Washington_DC_crimes_2016-09-09,crimes,Washington DC Crimes for 2016-09-09 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,64,0.2580645161,31,8
Washington_DC_crimes_2016-09-10,crimes,Washington DC Crimes for 2016-09-10 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,64,0.3386243386,27,7
Washington_DC_crimes_2016-09-11,crimes,Washington DC Crimes for 2016-09-11 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.2521008403,34,7
Washington_DC_crimes_2016-09-12,crimes,Washington DC Crimes for 2016-09-12 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3,30,7
Washington_DC_crimes_2016-09-13,crimes,Washington DC Crimes for 2016-09-13 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.3095238095,30,7
Washington_DC_crimes_2016-09-14,crimes,Washington DC Crimes for 2016-09-14 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.2379032258,31,8
Washington_DC_crimes_2016-09-15,crimes,Washington DC Crimes for 2016-09-15 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.3238095238,30,7
Washington_DC_crimes_2016-09-16,crimes,Washington DC Crimes for 2016-09-16 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.2651515152,33,8
Washington_DC_crimes_2016-09-17,crimes,Washington DC Crimes for 2016-09-17 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,78,0.3011583012,37,7
Washington_DC_crimes_2016-09-18,crimes,Washington DC Crimes for 2016-09-18 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.2651515152,33,8
Washington_DC_crimes_2016-09-19,crimes,Washington DC Crimes for 2016-09-19 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3279569892,31,6
Washington_DC_crimes_2016-09-20,crimes,Washington DC Crimes for 2016-09-20 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.303030303,33,7
Washington_DC_crimes_2016-09-21,crimes,Washington DC Crimes for 2016-09-21 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,77,0.3666666667,35,6
Washington_DC_crimes_2016-09-22,crimes,Washington DC Crimes for 2016-09-22 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.3802083333,32,6
Washington_DC_crimes_2016-09-23,crimes,Washington DC Crimes for 2016-09-23 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,72,0.3025210084,34,7
Washington_DC_crimes_2016-09-24,crimes,Washington DC Crimes for 2016-09-24 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.2813852814,33,7
Washington_DC_crimes_2016-09-25,crimes,Washington DC Crimes for 2016-09-25 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,81,0.3403361345,34,7
Washington_DC_crimes_2016-09-26,crimes,Washington DC Crimes for 2016-09-26 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3214285714,28,7
Washington_DC_crimes_2016-09-27,crimes,Washington DC Crimes for 2016-09-27 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3227513228,27,7
Washington_DC_crimes_2016-09-28,crimes,Washington DC Crimes for 2016-09-28 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.3133640553,31,7
Washington_DC_crimes_2016-09-29,crimes,Washington DC Crimes for 2016-09-29 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,75,0.2678571429,35,8
Washington_DC_crimes_2016-09-30,crimes,Washington DC Crimes for 2016-09-30 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,3,quarter,9,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.3385416667,32,6
Washington_DC_crimes_2016-10-01,crimes,Washington DC Crimes for 2016-10-01 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,54,0.3,30,6
Washington_DC_crimes_2016-10-02,crimes,Washington DC Crimes for 2016-10-02 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,62,0.2952380952,30,7
Washington_DC_crimes_2016-10-03,crimes,Washington DC Crimes for 2016-10-03 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,64,0.2857142857,32,7
Washington_DC_crimes_2016-10-04,crimes,Washington DC Crimes for 2016-10-04 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,65,0.3282828283,33,6
Washington_DC_crimes_2016-10-05,crimes,Washington DC Crimes for 2016-10-05 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3387096774,31,6
Washington_DC_crimes_2016-10-06,crimes,Washington DC Crimes for 2016-10-06 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,67,0.2991071429,32,7
Washington_DC_crimes_2016-10-07,crimes,Washington DC Crimes for 2016-10-07 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,59,0.3641975309,27,6
Washington_DC_crimes_2016-10-08,crimes,Washington DC Crimes for 2016-10-08 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.311827957,31,6
Washington_DC_crimes_2016-10-09,crimes,Washington DC Crimes for 2016-10-09 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,69,0.359375,32,6
Washington_DC_crimes_2016-10-10,crimes,Washington DC Crimes for 2016-10-10 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.2990196078,34,6
Washington_DC_crimes_2016-10-11,crimes,Washington DC Crimes for 2016-10-11 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.316017316,33,7
Washington_DC_crimes_2016-10-12,crimes,Washington DC Crimes for 2016-10-12 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,53,0.3154761905,28,6
Washington_DC_crimes_2016-10-13,crimes,Washington DC Crimes for 2016-10-13 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,53,0.2366071429,28,8
Washington_DC_crimes_2016-10-14,crimes,Washington DC Crimes for 2016-10-14 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.3388888889,30,6
Washington_DC_crimes_2016-10-15,crimes,Washington DC Crimes for 2016-10-15 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,68,0.2741935484,31,8
Washington_DC_crimes_2016-10-16,crimes,Washington DC Crimes for 2016-10-16 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,72,0.2571428571,35,8
Washington_DC_crimes_2016-10-17,crimes,Washington DC Crimes for 2016-10-17 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,77,0.3142857143,35,7
Washington_DC_crimes_2016-10-18,crimes,Washington DC Crimes for 2016-10-18 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,66,0.3666666667,30,6
Washington_DC_crimes_2016-10-19,crimes,Washington DC Crimes for 2016-10-19 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.3387096774,31,6
Washington_DC_crimes_2016-10-20,crimes,Washington DC Crimes for 2016-10-20 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.376344086,31,6
Washington_DC_crimes_2016-10-21,crimes,Washington DC Crimes for 2016-10-21 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.3258928571,32,7
Washington_DC_crimes_2016-10-22,crimes,Washington DC Crimes for 2016-10-22 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,58,0.2761904762,30,7
Washington_DC_crimes_2016-10-23,crimes,Washington DC Crimes for 2016-10-23 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.303030303,33,7
Washington_DC_crimes_2016-10-24,crimes,Washington DC Crimes for 2016-10-24 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,81,0.3970588235,34,6
Washington_DC_crimes_2016-10-25,crimes,Washington DC Crimes for 2016-10-25 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,79,0.387254902,34,6
Washington_DC_crimes_2016-10-26,crimes,Washington DC Crimes for 2016-10-26 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,52,0.2476190476,30,7
Washington_DC_crimes_2016-10-27,crimes,Washington DC Crimes for 2016-10-27 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Thursday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,60,0.2678571429,32,7
Washington_DC_crimes_2016-10-28,crimes,Washington DC Crimes for 2016-10-28 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Friday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,73,0.2683823529,34,8
Washington_DC_crimes_2016-10-29,crimes,Washington DC Crimes for 2016-10-29 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Saturday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,61,0.2489795918,35,7
Washington_DC_crimes_2016-10-30,crimes,Washington DC Crimes for 2016-10-30 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Sunday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,66,0.3492063492,27,7
Washington_DC_crimes_2016-10-31,crimes,Washington DC Crimes for 2016-10-31 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,10,month,Monday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,78,0.2708333333,36,8
Washington_DC_crimes_2016-11-01,crimes,Washington DC Crimes for 2016-11-01 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Tuesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,70,0.3431372549,34,6
Washington_DC_crimes_2016-11-02,crimes,Washington DC Crimes for 2016-11-02 - giant connected component; edges connect Neighborhood cluster to types of crimes,washington dc,city,4,quarter,11,month,Wednesday,weekday,http://opendata.dc.gov/datasets/crime-incidents-in-2016/data,NA,63,0.2316176471,34,8
