randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
configuration,crimes,Chicago_crimes_2016-02-09,12.970013101891,4.659021023036,4.505933983796,13.42715006420069,8.599624508828724,3.8299193543101575,2.6070313042666435
configuration,crimes,Chicago_crimes_2016-02-10,13.173675200284,4.602940844597,4.466662649511,13.516942488304615,8.766150822644784,3.9503626774860816,2.7021665323534005
configuration,crimes,Chicago_crimes_2016-02-11,13.255593555207,4.823622886157,4.461210976914,13.719866168660197,9.243199486836577,4.0058232491261725,2.7205296065726134
configuration,crimes,Chicago_crimes_2016-02-12,13.760843871236,4.700722701621,4.468021854027,14.218257637701518,9.335844651783818,3.955551691728103,2.697549094242904
configuration,crimes,Chicago_crimes_2016-02-13,13.255924696554,5.153948927968,4.565817372763,13.810891148081016,9.44169617171201,4.099888300135041,2.7904248484073646
configuration,crimes,Chicago_crimes_2016-02-14,12.379405458043,4.727721633958,4.475013590964,12.976248199169273,8.983356193947317,4.069692385548352,2.752875547100719
configuration,crimes,Chicago_crimes_2016-02-15,12.84711057119,4.700666672711,4.494228101608,13.29829787578255,9.483974934494734,4.1254586655146195,2.7782029424955113
configuration,crimes,Chicago_crimes_2016-02-16,13.326112772087,4.880184025282,4.746762772376,13.697573364215025,9.991924260978239,4.336339555180024,2.943667429923758
configuration,crimes,Chicago_crimes_2016-02-17,13.982968551709,4.731201054413,4.525272809782,14.501943463177607,9.816642664337294,3.953477862262537,2.675605401011185
configuration,crimes,Chicago_crimes_2016-02-18,13.939521041756,4.743503439597,4.672402094558,14.524992313457888,9.47742308036132,3.9352390681282636,2.6857442472996373
configuration,crimes,Chicago_crimes_2016-02-19,15.330378993032,4.897363614764,4.618385305775,15.81227131639143,11.18590224985965,4.259877543227923,2.907924966817699
configuration,crimes,Chicago_crimes_2016-02-20,14.379872450283,4.799410449556,4.498428243901,14.723369814678325,10.465091723574208,4.216643425762766,2.8632695815630966
configuration,crimes,Chicago_crimes_2016-02-21,14.0420723753,4.738680418669,4.280875441918,14.486805544075061,9.369717477537321,3.8989367068642404,2.6615085893190615
configuration,crimes,Chicago_crimes_2016-02-22,13.673493759546,4.708760563217,4.276971976334,13.96523968649066,10.052720841719465,4.153252450931421,2.7978743754366233
configuration,crimes,Chicago_crimes_2016-02-23,13.447891924809,4.84056424884,4.568092892419,13.801861107954146,9.890554631228907,4.209581862262424,2.8494737382928923
configuration,crimes,Chicago_crimes_2016-02-24,13.471764922618,4.858122479636,4.586224656665,13.74089268685808,10.145318568956966,4.3038916716189854,2.9056745756468665
configuration,crimes,Chicago_crimes_2016-02-25,13.775947678066,4.670854883126,4.547300552901,14.228175287800045,9.44586223192056,3.9705871798709813,2.7028123207610735
configuration,crimes,Chicago_crimes_2016-02-26,13.852022435051,4.74910796993,4.563073462832,14.325218000919017,10.055521575882535,4.2113143223185014,2.867408072135053
configuration,crimes,Chicago_crimes_2016-02-27,14.325545953619,4.937431647833,4.604108112819,15.053815267240607,9.892275896608545,3.884838252440974,2.6418239653766085
configuration,crimes,Chicago_crimes_2016-02-28,13.823922822487,4.553670072407,4.388844747987,14.399508672351631,10.030499264391466,4.029704651484178,2.718773376787352
configuration,crimes,Chicago_crimes_2016-02-29,13.805714987598,4.652616730907,4.422303954393,14.282695745713712,10.210437984287092,4.2006321990474955,2.843462228520368
configuration,crimes,Chicago_crimes_2016-03-01,15.546187660318,4.686529079711,4.461008208253,16.161940034248914,10.634325750607653,4.001846391485756,2.7443617928129687
configuration,crimes,Chicago_crimes_2016-03-02,13.413512857862,4.75455165917,4.507592684816,13.86801035447282,9.548265733672803,4.115341061743567,2.7986711590615876
configuration,crimes,Chicago_crimes_2016-03-03,13.557288331534,5.040831652652,4.560238578695,13.981067617547755,9.34495243988232,3.9601706350936507,2.6880471799051646
configuration,crimes,Chicago_crimes_2016-03-04,14.435441022838,5.034205195124,4.785465975649,14.855052210520343,10.085435786678481,4.139025021936954,2.8314227201426885
configuration,crimes,Chicago_crimes_2016-03-05,14.436295703655,4.807972974346,4.44499846229,15.099998198039112,10.166822224816817,3.933444250555395,2.6662713603014447
configuration,crimes,Chicago_crimes_2016-03-06,13.893985800757,4.990174775934,4.680316942829,14.549772222731427,9.820074366989047,4.017822463165608,2.7318509003856524
configuration,crimes,Chicago_crimes_2016-03-07,15.578801122928,5.028844685403,4.408187791876,16.02989795383312,10.753479611340754,3.9990248180427774,2.7285494624568374
configuration,crimes,Chicago_crimes_2016-03-08,14.673087116847,4.669574454267,4.316113114303,15.260308166861952,10.273106918039677,3.9732899298741247,2.7001376750319652
configuration,crimes,Chicago_crimes_2016-03-09,14.342743625623,4.921312316546,4.396262522597,14.70786512005372,10.749402811975946,4.223131296951161,2.8478624336688743
configuration,crimes,Chicago_crimes_2016-03-10,14.370355888331,5.282592205337,4.753372605487,14.819669869719766,10.59050925448799,4.229281202877371,2.869650128110214
configuration,crimes,Chicago_crimes_2016-03-11,14.051343526477,4.998022178887,4.52528518864,14.536480044273521,10.028337897866567,4.2492036667167055,2.913333971844146
configuration,crimes,Chicago_crimes_2016-03-12,14.114225157106,4.885517537577,4.432585719726,14.633912996305575,9.845270801684666,3.997508025780744,2.7173780719400362
configuration,crimes,Chicago_crimes_2016-03-13,13.697424201573,4.840204283299,4.413855298955,14.480823205389054,9.542678830151324,3.890536607373676,2.6413370622561496
configuration,crimes,Chicago_crimes_2016-03-14,14.687950091703,4.756792059613,4.534149211674,15.267587222025384,10.11920996566156,3.9699943618264415,2.7078430059538254
configuration,crimes,Chicago_crimes_2016-03-15,14.730863121505,4.772111413514,4.531647738629,15.17930257289997,9.914243340336453,3.9492732996635027,2.7000635890485665
configuration,crimes,Chicago_crimes_2016-03-16,14.66096745606,4.87351446865,4.656377582838,15.060038054459985,10.273523961440103,4.146142165040735,2.8354644216236133
configuration,crimes,Chicago_crimes_2016-03-17,14.425894912059,4.87614505177,4.384568933759,14.915664657211325,10.361480935470228,4.080998603761313,2.7663092357966557
configuration,crimes,Chicago_crimes_2016-03-18,14.53558194924,4.976848600767,4.635905776052,15.108654022945352,10.12013473503146,4.139066601978376,2.8427993386336894
configuration,crimes,Chicago_crimes_2016-03-19,14.12713964149,4.6923115963,4.554706253854,14.73949210130128,9.87476195635989,4.048756634391975,2.764069124276265
configuration,crimes,Chicago_crimes_2016-03-20,14.058750903013,4.822727946348,4.383083482469,14.51763529472397,9.996378305556455,4.126798635483454,2.8096697113978744
configuration,crimes,Chicago_crimes_2016-03-21,14.273816077539,4.821278061761,4.643580882222,14.678820030479867,10.016094868933793,4.105269567605432,2.798971946219699
configuration,crimes,Chicago_crimes_2016-03-22,14.785958456999,4.982639566844,4.205725041288,15.274858284004727,10.76197272115211,4.083417582436249,2.7613465164327176
configuration,crimes,Chicago_crimes_2016-03-23,13.960466665001,4.882129592412,4.296018506056,14.363174771821434,9.644402149473166,4.027044768300561,2.743066073524962
configuration,crimes,Chicago_crimes_2016-03-24,14.408135073913,4.761404010245,4.457979041294,14.80398935434318,10.403572399584473,4.174014366502321,2.8355762875733848
configuration,crimes,Chicago_crimes_2016-03-25,14.36860307569,4.701869701533,4.547848965022,14.959564016969129,9.99702333309683,4.028214548615783,2.7493901412020625
configuration,crimes,Chicago_crimes_2016-03-26,14.521250236505,4.91930688356,4.618630369643,15.245124804771923,10.061152576384929,3.9700802291223236,2.7105799128956214
configuration,crimes,Chicago_crimes_2016-03-27,14.176185082825,5.068563499195,4.514685849495,14.77933410287822,10.514627818148332,4.113017340591841,2.775085806507719
configuration,crimes,Chicago_crimes_2016-03-28,14.976012523033,4.959673716298,4.470075705937,15.336416806848096,11.245078854447927,4.310490587298561,2.9222080773102865
configuration,crimes,Chicago_crimes_2016-03-29,14.720112334491,5.095720154287,4.383949416581,15.127415885540266,10.49227644504761,4.216982917582539,2.882584789713821
configuration,crimes,Chicago_crimes_2016-03-30,14.342037303639,4.831232779668,4.403679526228,14.867505858374635,10.182334031680764,4.07324772122927,2.769102625300105
configuration,crimes,Chicago_crimes_2016-03-31,15.095016691169,4.694544243077,4.337943059811,15.467573451000993,10.803258352736584,4.1355446942333165,2.810851308652617
configuration,crimes,Chicago_crimes_2016-04-01,15.471620692795,5.021199101928,4.756942902449,16.12469117131248,10.470836894097436,3.927165593716527,2.690972714774028
configuration,crimes,Chicago_crimes_2016-04-02,14.156035133108,4.997566015697,4.383354552394,14.545728831711635,10.317666408767893,4.254323800230989,2.895960913483357
configuration,crimes,Chicago_crimes_2016-04-03,14.162485058594,4.876843026451,4.433515061544,14.638551940804364,10.004131701936313,4.069811477000631,2.7666507439205326
configuration,crimes,Chicago_crimes_2016-04-04,13.885499955213,4.951729555595,4.766538316977,14.38832251851112,9.776703986214972,4.036721730628143,2.7425444154434713
configuration,crimes,Chicago_crimes_2016-04-05,14.366317580955,5.233811177994,4.646534006554,14.774586980253016,10.512848937555368,4.28888506526777,2.9235878360492147
configuration,crimes,Chicago_crimes_2016-04-06,14.045429196233,4.874447426795,4.40125795523,14.824312129507824,9.852785741349877,3.8988156918760843,2.6444748732624443
configuration,crimes,Chicago_crimes_2016-04-07,14.310253581764,4.947086434343,4.845837070297,14.88536287161981,10.472368385794466,4.189770903209893,2.8491006308554443
configuration,crimes,Chicago_crimes_2016-04-08,13.022991123346,4.916660080992,4.551998854051,13.529698206686424,9.031372363731256,4.068573404509447,2.782628562831337
configuration,crimes,Chicago_crimes_2016-04-09,13.878606395006,4.64960834216,4.571471068306,14.395204710621051,9.72794542734835,4.102175700913629,2.802290155788855
configuration,crimes,Chicago_crimes_2016-04-10,14.133259004238,4.661890329415,4.255730249819,14.825288341990355,9.793165038959474,3.924335439544663,2.669893853334681
configuration,crimes,Chicago_crimes_2016-04-11,14.774679614975,4.797526491033,4.358766871973,15.136223149944216,10.510589820967713,4.083185046509394,2.7700014459090143
configuration,crimes,Chicago_crimes_2016-04-12,14.409998216672,4.919122892846,4.582436414049,14.732013413419677,10.398770798956544,4.2566278342634245,2.9027850558394794
configuration,crimes,Chicago_crimes_2016-04-13,14.483053203863,4.776827120728,4.516216802775,14.965110238299097,9.963990261119925,4.030014839151422,2.753370518253967
configuration,crimes,Chicago_crimes_2016-04-14,14.382996474968,4.602703545674,4.448845842137,14.84387951170226,10.055478338160155,4.083820880939092,2.786405633933766
configuration,crimes,Chicago_crimes_2016-04-15,14.716765781281,4.875923305521,4.546625352227,15.305752129100902,9.750242471901382,3.9052456026301052,2.6805376822528655
configuration,crimes,Chicago_crimes_2016-04-16,14.098028815559,4.916104429892,4.61498588283,14.640817866591876,10.156811521884634,4.1421312035746505,2.817833794747254
configuration,crimes,Chicago_crimes_2016-04-17,13.344649659959,4.820729705845,4.522856890646,13.755942858380985,9.192744101492515,4.031861546716769,2.7492669703003276
configuration,crimes,Chicago_crimes_2016-04-18,14.24773564066,4.8739856908,4.491195375728,14.793137205250925,10.690601484460275,4.374123296006436,2.9850001925865977
configuration,crimes,Chicago_crimes_2016-04-19,14.31816489564,4.875963641197,4.524115612804,15.003525119193114,9.8179474928554,3.8638895570806957,2.6269513747548547
configuration,crimes,Chicago_crimes_2016-04-20,14.517192821082,4.690354966824,4.554782762775,15.020465819879908,10.182539823636994,4.1267735745340515,2.822635954157986
configuration,crimes,Chicago_crimes_2016-04-21,14.387957182192,4.90560477266,4.655295345712,14.979173321012224,10.927232565676627,4.294170104035784,2.9104875216333568
configuration,crimes,Chicago_crimes_2016-04-22,14.658685429697,4.689688489515,4.460473511165,15.229847161936226,10.674981253543395,4.204855023164159,2.865599045367185
configuration,crimes,Chicago_crimes_2016-04-23,13.815880223172,4.632652574489,4.447288135538,14.591339269040583,9.219132499636254,3.8013384820084988,2.5960350223896658
configuration,crimes,Chicago_crimes_2016-04-24,13.789580040288,4.872087583162,4.637520567519,14.351287886347535,9.452642793515032,4.03756946695039,2.7658359049073518
configuration,crimes,Chicago_crimes_2016-04-25,14.320094442729,4.7872182089,4.528666203039,14.729369673508334,10.273106918039677,4.191450549268076,2.8559829387257905
configuration,crimes,Chicago_crimes_2016-04-26,14.287053396468,4.650895264824,4.580732359268,14.730433031810298,9.848722139073528,4.129875433719446,2.834694895400844
configuration,crimes,Chicago_crimes_2016-04-27,13.628747431064,4.77198162026,4.496014761343,14.069805978203238,9.745020371986401,4.176031234096353,2.8453167607079424
configuration,crimes,Chicago_crimes_2016-04-28,15.028347070992,4.779150110251,4.483545480804,15.561565251677944,10.944405761730382,4.095185188897254,2.773578395449417
configuration,crimes,Chicago_crimes_2016-04-29,14.097703464244,4.861368414372,4.56364579524,14.519123192245628,9.768379382820696,4.033753456670678,2.747854592233662
configuration,crimes,Chicago_crimes_2016-04-30,13.073396838862,4.736929598282,4.62513966204,13.559827545987561,8.898641546840041,3.9232271510495793,2.6691056989379227
configuration,crimes,Chicago_crimes_2016-05-01,15.326621445973,4.748751835257,4.429917045281,15.967058072271037,10.997866721196532,4.118778145097361,2.80943621903811
configuration,crimes,Chicago_crimes_2016-05-02,14.365178693421,4.767799785032,4.685661718893,14.770578473738864,10.77772742058053,4.405781622588409,3.005049165894301
configuration,crimes,Chicago_crimes_2016-05-03,14.640554366681,4.83735665589,4.380608126383,15.106020126967628,10.574579676277551,4.20161337752698,2.863273113268913
configuration,crimes,Chicago_crimes_2016-05-04,14.310270451176,5.059599362473,4.51526934213,14.776434557166532,10.189363045374781,4.187881432782703,2.8626153267127235
configuration,crimes,Chicago_crimes_2016-05-05,14.713376140944,5.282697346806,4.390599271677,15.296849385021519,10.91570703737872,4.176757949209198,2.829243832326742
configuration,crimes,Chicago_crimes_2016-05-06,15.054881661714001,4.852927074647,4.796401645556,15.545847521630957,10.944289479157247,4.202824471457666,2.8617846758566348
configuration,crimes,Chicago_crimes_2016-05-07,14.506765191363,4.535823996534,4.23858985439,14.974891435520167,10.189691342307489,4.008465327029494,2.7202082252406377
configuration,crimes,Chicago_crimes_2016-05-08,14.476275823247,4.890199763197,4.470246978409,15.031892306980364,10.38453413843275,4.106645600180679,2.7924554818174814
configuration,crimes,Chicago_crimes_2016-05-09,14.648666505762,5.177589338195,4.47252145113,15.20497231111826,10.527211102342598,4.182279260040463,2.854943384359753
configuration,crimes,Chicago_crimes_2016-05-10,14.821280247963,4.814250040209,4.708142002174,15.282661961059205,10.74136155340176,4.204371291277162,2.8628937417239593
configuration,crimes,Chicago_crimes_2016-05-11,15.10978695963,4.774875907439,4.539594082514,15.552934929557404,10.667410225330926,4.174962873056747,2.857219095063812
configuration,crimes,Chicago_crimes_2016-05-12,13.936531928536,4.850966122082,4.429865002198,14.5003893127703,9.836689668859544,4.033915249045651,2.7423364446239065
configuration,crimes,Chicago_crimes_2016-05-13,15.449268911565,4.824514185597,4.63169736242,15.913168608345865,11.242823346595939,4.197719819849662,2.8576565601705752
configuration,crimes,Chicago_crimes_2016-05-14,14.344792509857,4.928204488606,4.550580143678,14.874129235193587,9.9766300264097,3.983095516519878,2.7089407232901315
configuration,crimes,Chicago_crimes_2016-05-15,14.439985614423,4.884253752334,4.471630112835,15.099563732778762,10.274840887847802,3.977940287589293,2.6957520874359044
configuration,crimes,Chicago_crimes_2016-05-16,15.225767712909,4.496760571014,4.456539676445,15.791521277377143,11.225704261392291,4.198651660602895,2.85321821962512
configuration,crimes,Chicago_crimes_2016-05-17,14.211502683236,4.884036064774,4.733854161141,14.643892418600972,10.50179217159877,4.2450295537213,2.8807409529659997
configuration,crimes,Chicago_crimes_2016-05-18,14.899984822969,5.188356364192,4.529761864063,15.439060778608976,10.687801308708634,4.101074620752675,2.788474287055971
configuration,crimes,Chicago_crimes_2016-05-19,14.706161878028,4.786652421642,4.598565747612,15.167619292500682,10.168064329794111,4.038016030769161,2.7563928017450383
configuration,crimes,Chicago_crimes_2016-05-20,15.338662243093,4.724402175743,4.647087981122,15.778060421206554,10.693121549639338,4.108629013740313,2.8113296348982706
configuration,crimes,Chicago_crimes_2016-05-21,13.984059891109,4.878701873363,4.683707095234,14.527141420039865,9.957082666435733,4.1536913696031394,2.8364538540197497
configuration,crimes,Chicago_crimes_2016-05-22,14.698236903638,4.56279163921,4.280844251709,15.293350537624733,10.26304281250132,3.9424281917894044,2.677188495997819
configuration,crimes,Chicago_crimes_2016-05-23,14.51727734714,4.830508218471,4.619456478593,14.98969249422131,10.52424105918569,4.2305928641064225,2.886015077756115
configuration,crimes,Chicago_crimes_2016-05-24,15.306139636879,4.872345725991,4.561521125417,15.757508330807648,10.899610214132922,4.19233618697299,2.8669618411479787
configuration,crimes,Chicago_crimes_2016-05-25,14.113533692492,4.74156669434,4.497134346874,14.646025261964956,10.549068672199754,4.184284784185924,2.8259674168498456
configuration,crimes,Chicago_crimes_2016-05-26,15.02280474819,4.870348710026,4.351547279783,15.356923323438533,10.26089751955246,4.045405208370865,2.766045794795514
configuration,crimes,Chicago_crimes_2016-05-27,14.953417345375,4.90572876131,4.752812593933,15.660870973916765,10.28198333783159,4.057757815439474,2.789728882894166
configuration,crimes,Chicago_crimes_2016-05-28,14.701562185258,4.886386354992,4.553646225351,15.361179005292358,10.18993007388101,4.050404395826589,2.775026360541065
configuration,crimes,Chicago_crimes_2016-05-29,14.927076829246,4.678482664909,4.331144416299,15.559372059302262,10.687801308708634,4.049645262214277,2.751759561006044
configuration,crimes,Chicago_crimes_2016-05-30,15.049791732136,4.847979707537,4.591476492983,15.72309999950187,10.284930543564538,3.9077408324801,2.6677779203502077
configuration,crimes,Chicago_crimes_2016-05-31,15.032056244346,4.687196559174,4.538638576246,15.56867034253657,10.179312285498119,3.9837932257553796,2.730003038890712
configuration,crimes,Chicago_crimes_2016-06-01,16.300736323659,4.98615654684,4.424857042042,16.8928403186888,11.746800109239858,4.204783808367574,2.8803905037696174
configuration,crimes,Chicago_crimes_2016-06-02,15.351848328011,4.821897400431,4.636230561155,15.956480075348791,10.751285629828763,4.078256041000062,2.7905514133313365
configuration,crimes,Chicago_crimes_2016-06-03,14.784418404752,5.030356686931,4.625285800751,15.308816466066062,10.606836575826517,4.269227044498062,2.9295845038513013
configuration,crimes,Chicago_crimes_2016-06-04,14.534561585392,4.705752197856,4.384047310962,15.051075706274712,10.499249844911203,4.183696132447921,2.8504222553936795
configuration,crimes,Chicago_crimes_2016-06-05,14.271013471419,4.921677247657,4.500327121874,14.833926464920639,10.3975228108112,4.111054553759955,2.784898127731883
configuration,crimes,Chicago_crimes_2016-06-06,14.859163346449,4.982254207478,4.784868444418,15.48300738683316,10.485349023530881,4.08235667582027,2.7881014931158954
configuration,crimes,Chicago_crimes_2016-06-07,15.08837415716,5.50341621182,4.807680362376,15.695303940289746,10.787854061319841,4.144349850933491,2.8304587301091093
configuration,crimes,Chicago_crimes_2016-06-08,14.787570637071,4.880707596788,4.617040904935,15.286741925308828,10.649884890730881,4.168298327133983,2.839385234106299
configuration,crimes,Chicago_crimes_2016-06-09,14.230518872419,4.997837613876,4.854996281451,14.73353128624346,10.599556816949725,4.315878069913547,2.9396978150674906
configuration,crimes,Chicago_crimes_2016-06-10,14.426527623387,4.794530693432,4.509977648345,14.847986033171077,10.486979186114644,4.129286288284354,2.7950185583537626
configuration,crimes,Chicago_crimes_2016-06-11,14.343691691297,4.635687443975,4.416955754399,14.930438019388351,9.974024181977256,4.014854951391325,2.7378545359016893
configuration,crimes,Chicago_crimes_2016-06-12,14.793046793395,4.911967539897,4.487646020022,15.326261673070276,10.20109376504371,4.047935418948024,2.7705739250575734
configuration,crimes,Chicago_crimes_2016-06-13,14.514331488414,4.601125090517,4.470170111703,14.85229048141662,10.917737514060844,4.423456718327503,3.0149746619858333
configuration,crimes,Chicago_crimes_2016-06-14,15.299990949077,4.808333662758,4.445115758847,15.795822673105821,10.450918959897395,4.017485046300212,2.751462273664817
configuration,crimes,Chicago_crimes_2016-06-15,14.874395495638,4.990338930881,4.480839904198,15.400691025526331,10.389067059388067,4.080848328754327,2.789920938198657
configuration,crimes,Chicago_crimes_2016-06-16,15.276065874943,4.711104382035,4.531083765844,15.737179443705166,10.67836753228207,4.140683528773362,2.837071015886374
configuration,crimes,Chicago_crimes_2016-06-17,15.256438710671,4.808689845874,4.582111589702,15.877787412565578,10.749878418958328,4.122323508729131,2.8238908525077067
configuration,crimes,Chicago_crimes_2016-06-18,13.643168244088,4.60244876703,4.438070623548,14.230406608985465,9.59314728784105,4.020486123233719,2.733749372643387
configuration,crimes,Chicago_crimes_2016-06-19,14.789602321045,4.862098194649,4.475280570235,15.355166366578182,10.892056447926741,4.20677287812088,2.859037179050472
configuration,crimes,Chicago_crimes_2016-06-20,15.597528350037,4.786048350818,4.660153633184,16.108591496684408,11.264586150376966,4.241168433542087,2.9020756887423724
configuration,crimes,Chicago_crimes_2016-06-21,15.251779485644,4.843509211605,4.723624477893,15.883276225289103,10.691627019655234,4.0523124793292125,2.769312127108501
configuration,crimes,Chicago_crimes_2016-06-22,14.554023362068,5.190664691629,4.687206627841,14.901494852403923,10.461246149420893,4.2541696254745105,2.9058246104542174
configuration,crimes,Chicago_crimes_2016-06-23,15.101735532269,5.102085948155,4.653663282284,15.641973073345069,10.375751092995708,4.143265961744936,2.855125544302981
configuration,crimes,Chicago_crimes_2016-06-24,15.395800506238,4.732534260307,4.555211114839,15.958230527401911,10.83687773951119,4.099970434671357,2.803425684089639
configuration,crimes,Chicago_crimes_2016-06-25,15.310557157427,5.081179055877,4.582595225469,15.831570400118093,10.596171597026116,4.1369774795748615,2.8439930655434345
configuration,crimes,Chicago_crimes_2016-06-26,14.587758206602,5.048719574184,4.544567943528,15.552878262992056,10.057717118284735,3.875753185078195,2.647669580328949
configuration,crimes,Chicago_crimes_2016-06-27,15.407420274173,4.90339853876,4.611313987827,16.169794636979713,10.17469926319405,3.7756543404071876,2.58670546117441
configuration,crimes,Chicago_crimes_2016-06-28,14.784592370421,4.912150597214,4.712552102269,15.53207585591511,10.473152229657968,4.031600196146229,2.7490803363434417
configuration,crimes,Chicago_crimes_2016-06-29,15.604085460966,4.92930710778,4.701294355163,16.017321850013097,10.828116854911139,4.1868531432609295,2.8798953746010216
configuration,crimes,Chicago_crimes_2016-06-30,15.725349834672,4.824467654575,4.3124450961120004,16.256688734607682,10.571549172723056,3.8769329812974824,2.649808117453798
configuration,crimes,Chicago_crimes_2016-07-01,16.138499552292,5.24150981043,4.812095803885,16.73824189540348,11.398056706712744,4.255325867419948,2.935991524136516
configuration,crimes,Chicago_crimes_2016-07-02,14.993102065742,4.890536427267,4.563190663888,15.643416640649143,10.546289465149574,4.0729825398660475,2.784100916369268
configuration,crimes,Chicago_crimes_2016-07-03,14.629810492491,4.942875010506,4.450311584741,15.29134676485195,9.999924977578134,3.9741190128103443,2.720459235564072
configuration,crimes,Chicago_crimes_2016-07-04,15.46976309043,5.09214970192,4.595729300851,16.117020895990745,11.223036503930654,4.105217225075921,2.7919285969361893
configuration,crimes,Chicago_crimes_2016-07-05,15.421144340517,4.892743751931,4.593915383482,15.95434740011824,10.853705529218805,4.170178734090876,2.860981596378608
configuration,crimes,Chicago_crimes_2016-07-06,15.134054815656,4.997221939835,4.791319800753,15.675936973591083,10.92580207232704,4.1541776655596765,2.82926916650766
configuration,crimes,Chicago_crimes_2016-07-07,14.726534789043,5.003621603765,4.662292482714,15.352440976491536,10.338966500455271,4.056156270073443,2.769359304576499
configuration,crimes,Chicago_crimes_2016-07-08,14.985352644691,4.664079822806,4.513267641985,15.552353455891241,10.837272383350808,4.182752783053384,2.852531241376012
configuration,crimes,Chicago_crimes_2016-07-09,14.175350922507,4.74699062431,4.413201901044,14.817354990890362,10.09447790223543,3.9988317889858505,2.7106022901035614
configuration,crimes,Chicago_crimes_2016-07-10,14.962865219771,5.025065391318,4.516601931205,15.414332108575739,10.864528750304059,4.206109774131001,2.8636741923919367
configuration,crimes,Chicago_crimes_2016-07-11,14.27120955887,4.76390771447,4.697646154647,14.703340771850533,10.163467035297554,4.16524591308598,2.839979024128262
configuration,crimes,Chicago_crimes_2016-07-12,14.490282300004,4.692417401018,4.596640267385,14.801848224983075,10.248865143006377,4.272485383291301,2.9319349819439506
configuration,crimes,Chicago_crimes_2016-07-13,14.578491466233,4.789075740183,4.475220609378,15.097974389091306,9.896895318619112,3.903462471691476,2.6592857566677455
configuration,crimes,Chicago_crimes_2016-07-14,15.457278066788,4.762476573439,4.534946400117,15.840774222979025,10.948302065008983,4.184197995676164,2.8611158736977806
configuration,crimes,Chicago_crimes_2016-07-15,15.032377884274,4.963702389,4.518675266803,15.60474450932688,11.324477562487262,4.236020889439144,2.868790642442919
configuration,crimes,Chicago_crimes_2016-07-16,14.856502159575,4.945927481351,4.503906746213,15.602414406595086,10.398770798956544,3.894257068024334,2.643977033379559
configuration,crimes,Chicago_crimes_2016-07-17,14.812015763117,5.042495790723,4.534460662232,15.15875092645627,10.609437098131231,4.231895443262786,2.8898032460334844
configuration,crimes,Chicago_crimes_2016-07-18,15.231708905869,4.880789571978,4.606755653213,15.674571278031651,10.782213839916707,4.11555852148673,2.806336875794571
configuration,crimes,Chicago_crimes_2016-07-19,14.898720724875,5.012216288083,4.652523787835,15.392875367565257,10.571316318157256,4.141879801635971,2.827984493319823
configuration,crimes,Chicago_crimes_2016-07-20,15.245576033575,4.594644610141,4.438256934068,15.81111976168997,10.82878648270957,3.997779234317568,2.712605084605933
configuration,crimes,Chicago_crimes_2016-07-21,15.145214039832,4.434531010647,4.41688738907,15.76661574674829,10.399900188870983,3.838115053887854,2.605932909458576
configuration,crimes,Chicago_crimes_2016-07-22,14.781009224459,5.141402694114,4.535188944835,15.301261373021594,10.269587807013973,4.084558629842719,2.7950654310912983
configuration,crimes,Chicago_crimes_2016-07-23,14.844955949319,4.604846812754,4.545754175521,15.50921687051285,10.86821221018929,4.177387391628639,2.8435554996436005
configuration,crimes,Chicago_crimes_2016-07-24,14.591625639495,4.767703601247,4.357988258567,15.043314928228254,10.568652807234917,4.139940261176757,2.8083797236261043
configuration,crimes,Chicago_crimes_2016-07-25,15.269715385746,4.761471537531,4.578120373078,16.014073029039924,10.597137436764042,3.9582281578461864,2.7037645413438183
configuration,crimes,Chicago_crimes_2016-07-26,15.581263524219,4.612983644845,4.549705712305,16.328105405826815,10.764263001855973,3.8991208797179824,2.660028436477634
configuration,crimes,Chicago_crimes_2016-07-27,14.524874529673,5.28329080319,4.828431315672,15.009285320538527,11.021028237299177,4.354828365491803,2.9569717291102697
configuration,crimes,Chicago_crimes_2016-07-28,15.345219161835,4.710070564927,4.347992683854,15.80725074038215,11.386237901294372,4.225406639273624,2.8666717375558273
configuration,crimes,Chicago_crimes_2016-07-29,14.380163064298,4.942186674526,4.642428214423,14.833645439912504,9.833526829565495,4.062364856309543,2.783594178151149
configuration,crimes,Chicago_crimes_2016-07-30,15.536631482989,4.921243176217,4.352954875327,16.158035904822686,10.667410225330926,3.920090208120706,2.674954682423655
configuration,crimes,Chicago_crimes_2016-07-31,14.192014431221,4.792154532089,4.384308318037,14.85599402904456,10.257818850564796,4.049263099019902,2.7436961451522652
configuration,crimes,Chicago_crimes_2016-08-01,15.665204750287,4.928494976897,4.506675411809,16.41592890263235,10.982045259283948,3.9826691527904132,2.7195607003485103
configuration,crimes,Chicago_crimes_2016-08-02,15.052623191127,5.11686183097,4.763830499469,15.532360489137641,10.283860608308125,4.064577081268554,2.789307615265134
configuration,crimes,Chicago_crimes_2016-08-03,14.991393818247,4.747105062289,4.51969967075,15.497981589975,10.473152229657968,4.045815827721215,2.7592343723123958
configuration,crimes,Chicago_crimes_2016-08-04,15.33042523498,4.811989049484,4.551263682656,15.741341010062431,10.425105732664589,3.964985427528752,2.706946414211955
configuration,crimes,Chicago_crimes_2016-08-05,16.02150795654,4.831577514773,4.557166076603,16.65712768691833,11.002132546903978,3.969768353053525,2.71873621047171
