7004490272,methods ecol. evol.,1
7004490272,mol. ecol.,1
7004490272,nat. commun.,1
7004490272,nature,1
7004490272,oikos,1
7004490272,perspect. plant ecol. evol. syst.,1
7004490272,philos. trans. r. soc. b biol. sci.,1
7004490272,plos one,1
7004490272,proc. biol. sci.,1
7004490272,proc. r. soc. b biol. sci.,1
7004490272,restor. ecol.,1
7004490272,science,1
7004490272,trends ecol. evol.,1
7004490272,weed res.,1
7005730748,acta theriol.,1
7005730748,am. nat.,1
7005730748,anim. behav.,1
7005730748,appl. environ. microbiol.,1
7005730748,behav. ecol.,1
7005730748,biol. j. linn. soc.,1
7005730748,comp. biochem. physiol. a mol. integr. physiol.,1
7005730748,curr. zool.,1
7005730748,diversity distrib.,1
7005730748,ecography,1
7005730748,ecol. entomol.,1
7005730748,ecol. lett.,1
7005730748,ecology,1
7005730748,ecol. res.,1
7005730748,environ. entomol.,1
7005730748,ethology,1
7005730748,evol. ecol.,1
7005730748,evol. ecol. res.,1
7005730748,funct. ecol.,1
7005730748,gen. comp. endocrinol.,1
7005730748,global ecol. biogeogr.,1
7005730748,int. j. parasitol.,1
7005730748,j. anim. ecol.,1
7005730748,j. arid environ.,1
7005730748,j. biogeogr.,1
7005730748,j. ethol.,1
7005730748,j. evol. biol.,1
7005730748,j. exp. biol.,1
7005730748,j. exp. zool. part a ecol. genet. physiol.,1
7005730748,j. insect physiol.,1
7005730748,j. mammal.,1
7005730748,j. med. entomol.,1
7005730748,j. parasitol.,1
7005730748,j. theor. biol.,1
7005730748,j. vector ecol.,1
7005730748,j. zool.,1
7005730748,mammalia,1
7005730748,mamm. biol.,1
7005730748,med. vet. entomol.,1
7005730748,microb. ecol.,1
7005730748,mol. ecol.,1
7005730748,nat. commun.,1
7005730748,oecologia,1
7005730748,oikos,1
7005730748,parasites vectors,1
7005730748,parasitology,1
7005730748,parasitol. res.,1
7005730748,philos. trans. r. soc. b biol. sci.,1
7005730748,physiol.entomol.,1
7005730748,plos one,1
7005730748,trends parasitol.,1
7005730748,vector borne zoonotic dis.,1
36133600300,ecology,1
36133600300,front. plant sci.,1
36133600300,int. j. parasitol.,1
36133600300,isr. j. ecol. evolution,1
36133600300,j. anim. ecol.,1
36133600300,j. appl. ecol.,1
36133600300,j. mammal.,1
36133600300,j. theor. biol.,1
36133600300,mamm. biol.,1
36133600300,nat. commun.,1
36133600300,nat. ecol. evol.,1
36133600300,oikos,1
36133600300,parasitology,1
36133600300,parasitol. res.,1
36133600300,plos one,1
7006833126,acta oecol.,1
7006833126,acta trop.,1
7006833126,am. j. trop. med. hyg.,1
7006833126,am. nat.,1
7006833126,ann. new york acad. sci.,1
7006833126,apidologie,1
7006833126,appl. environ. microbiol.,1
7006833126,behav. ecol.,1
7006833126,behav. ecol. sociobiol.,1
7006833126,behav. processes,1
7006833126,biodiversity conserv.,1
7006833126,biol. j. linn. soc.,1
7006833126,biol. lett.,1
7006833126,bmc evol. biol.,1
7006833126,bmc genomics,1
7006833126,can. j. zool.,1
7006833126,comp. biochem. physiol. a mol. integr. physiol.,1
7006833126,c. r. acad. sci. ser. iii,1
7006833126,c. r. biol.,1
7006833126,diversity distrib.,1
7006833126,ecography,1
7006833126,ecohealth,1
7006833126,ecol. entomol.,1
7006833126,ecol. lett.,1
7006833126,ecol. model.,1
7006833126,ecology,1
7006833126,ecol. res.,1
7006833126,ecosphere,1
7006833126,elife,1
7006833126,emerg. infect. dis.,1
7006833126,environ. biol. fishes,1
7006833126,epidemiol. infect.,1
7006833126,eur. j. wildl. res.,1
7006833126,evol. appl.,1
7006833126,evol. ecol.,1
7006833126,evol. ecol. res.,1
7006833126,evolution,1
7006833126,front. microbiol.,1
7006833126,funct. ecol.,1
7006833126,genome,1
7006833126,global ecol. biogeogr.,1
7006833126,heredity,1
7006833126,infec. genet. evol.,1
7006833126,integr. zool.,1
7006833126,int. j. parasitol.,1
7006833126,int. j. pest manage.,1
7006833126,int. j. syst. evol. microbiol.,1
7006833126,j. anim. ecol.,1
7006833126,j. appl. ecol.,1
7006833126,j. biogeogr.,1
7006833126,j. clin. microbiol.,1
7006833126,j. evol. biol.,1
7006833126,j. fish biol.,1
7006833126,j. mammal.,1
7006833126,j. mar. biol. assoc. u.k.,1
7006833126,j. med. entomol.,1
7006833126,j. mol. evol.,1
7006833126,j. molluscan stud.,1
7006833126,j. parasitol.,1
7006833126,j. r. soc. interface,1
7006833126,j. virol.,1
7006833126,j. wildl. dis.,1
7006833126,j. zool.,1
7006833126,mammalia,1
7006833126,mar. biol.,1
7006833126,mar. ecol. prog. ser.,1
7006833126,math. biosci.,1
7006833126,med. vet. entomol.,1
7006833126,mol. ecol.,1
7006833126,mol. phylogenet. evol.,1
7006833126,nat. commun.,1
7006833126,new zealand j. zool.,1
7006833126,oecologia,1
7006833126,oikos,1
7006833126,parasites vectors,1
7006833126,parasitology,1
7006833126,parasitol. res.,1
7006833126,physiol. biochem. zool.,1
7006833126,plant. signal. behav.,1
7006833126,plos. negl. trop. dis.,1
7006833126,plos one,1
7006833126,proc. r. soc. b biol. sci.,1
7006833126,q. rev. biol.,1
7006833126,sci. rep.,1
7006833126,theor. popul. biol.,1
7006833126,trends parasitol.,1
7006833126,vector borne zoonotic dis.,1
7006833126,vet. parasitol.,1
7006833126,vet. rec.,1
7006833126,vie milieu,1
7006833126,wildl. res.,1
7006833126,zool. scr.,1
7006833126,zootaxa,1
7102095194,acta oecol.,1
7102095194,adv. study behav.,1
7102095194,am. nat.,1
7102095194,anim. behav.,1
7102095194,ann. rev. ecol. syst.,1
7102095194,basic appl. ecol.,1
7102095194,behav. ecol.,1
7102095194,behav ecol sociobiol,1
7102095194,behav. ecol. sociobiol.,1
7102095194,behaviour,1
7102095194,behav. processes,1
7102095194,bioessays,1
7102095194,biol. invasions,1
7102095194,biol. j. linn. soc.,1
7102095194,biol. lett.,1
7102095194,biol. rev.,1
7102095194,bioscience,1
7102095194,can. j. zool.,1
7102095194,conserv. biol.,1
7102095194,copeia,1
7102095194,diversity distrib.,1
7102095194,ecography,1
7102095194,ecohealth,1
7102095194,ecol. freshw. fish,1
7102095194,ecol. lett.,1
7102095194,ecol. monogr.,1
7102095194,ecology,1
7102095194,ecology and evolution,1
7102095194,environ biol fish,1
7102095194,ethology,1
7102095194,evol. appl.,1
7102095194,evol. ecol.,1
7102095194,evol. ecol. res.,1
7102095194,evolution,1
7102095194,freshw. biol.,1
7102095194,funct. ecol.,1
7102095194,global ecol. biogeogr.,1
7102095194,hydrobiologia,1
7102095194,infec. genet. evol.,1
7102095194,int. j. parasitol.,1
7102095194,j. anim. ecol.,1
7102095194,j. appl. ecol.,1
7102095194,j. biogeogr.,1
7102095194,j. evol. biol.,1
7102095194,j. exp. biol.,1
7102095194,j. exp. mar. biol. ecol.,1
7102095194,j. fish biol.,1
7102095194,j. mar. biol. assoc. u.k.,1
7102095194,j. nat. hist.,1
7102095194,j. parasitol.,1
7102095194,j. sea res.,1
7102095194,j. theor. biol.,1
7102095194,j. zool.,1
7102095194,limnol. oceanogr.,1
7102095194,mar. biol.,1
7102095194,mar. ecol. prog. ser.,1
7102095194,methods ecol. evol.,1
7102095194,mol. ecol.,1
7102095194,mol. ecol. notes,1
7102095194,mol. ecol. resour.,1
7102095194,new zealand j. mar. freshw. res.,1
7102095194,new zealand j. zool.,1
7102095194,oecologia,1
7102095194,oikos,1
7102095194,parasites vectors,1
7102095194,parasitology,1
7102095194,parasitol. res.,1
7102095194,philos. trans. r. soc. b biol. sci.,1
7102095194,plos biol.,1
7102095194,plos one,1
7102095194,plos pathog.,1
7102095194,proc. natl. acad. sci. u. s. a.,1
7102095194,proc. r. soc. b biol. sci.,1
7102095194,q. rev. biol.,1
7102095194,syst. biol.,1
7102095194,trends ecol. evol.,1
7102095194,trends parasitol.,1
7102095194,vie milieu,1
55239869400,agric. ecosyst. environ.,1
55239869400,austral ecol.,1
55239869400,ecology,1
55239869400,ecology and evolution,1
55239869400,ecosphere,1
55239869400,funct. ecol.,1
55239869400,oecologia,1
55239869400,oikos,1
55239869400,plos one,1
55239869400,proc. r. soc. b biol. sci.,1
55239869400,raffles bull. zool.,1
55239869400,sci. rep.,1
23395963500,acta oecol.,1
23395963500,basic appl. ecol.,1
23395963500,biotropica,1
23395963500,funct. ecol.,1
23395963500,heredity,1
23395963500,j. ecol.,1
23395963500,j. trop. ecol.,1
23395963500,oecologia,1
23395963500,oikos,1
23395963500,plos one,1
23395963500,s. afr. j. bot.,1
12242444700,acta oecol.,1
12242444700,afr. j. ecol.,1
12242444700,agric. ecosyst. environ.,1
12242444700,anim. conserv.,1
12242444700,austral ecol.,1
12242444700,basic appl. ecol.,1
12242444700,biodiversity conserv.,1
12242444700,biotropica,1
12242444700,bird conserv. int.,1
12242444700,conserv. biol.,1
12242444700,conserv. genet.,1
12242444700,ecol. indic.,1
12242444700,ecology and evolution,1
12242444700,for. ecol. manage.,1
12242444700,funct. ecol.,1
12242444700,int. j. remote sens.,1
12242444700,j. biogeogr.,1
12242444700,j. ecol.,1
12242444700,j. trop. ecol.,1
12242444700,landsc. ecol.,1
12242444700,nat. commun.,1
12242444700,nature,1
12242444700,oecologia,1
12242444700,oikos,1
12242444700,plant ecol.,1
12242444700,plos one,1
12242444700,proc. natl. acad. sci. u. s. a.,1
12242444700,remote sens. environ.,1
12242444700,s. afr. j. bot.,1
12242444700,sci. rep.,1
12242444700,stud. neotrop. fauna environ.,1
26536578100,ann. new york acad. sci.,1
26536578100,biocontrol,1
26536578100,ecology,1
26536578100,fungal ecol.,1
26536578100,grass forage sci.,1
26536578100,j. chem. ecol.,1
26536578100,microb. ecol.,1
26536578100,new phytol.,1
26536578100,oikos,1
26536578100,plos one,1
26536578100,urban ecosyst.,1
7201953341,am. j. bot.,1
7201953341,am. nat.,1
7201953341,j. econ. entomol.,1
7201953341,new phytol.,1
7201953341,oikos,1
7201953341,syst. biol.,1
7201953341,taxon,1
7201953341,urban ecosyst.,1
7003664791,am. nat.,1
7003664791,ann. new york acad. sci.,1
7003664791,ann. rev. ecol. syst.,1
7003664791,bioscience,1
7003664791,conserv. biol.,1
7003664791,ecol. appl.,1
7003664791,ecol. entomol.,1
7003664791,ecol. lett.,1
7003664791,ecol. monogr.,1
7003664791,ecology,1
7003664791,entomol. exp. appl.,1
7003664791,environ. entomol.,1
7003664791,environ. exp. bot.,1
7003664791,evol. ecol.,1
7003664791,funct. ecol.,1
7003664791,fungal ecol.,1
7003664791,integr. comp. biol.,1
7003664791,j chem ecol,1
7003664791,j. chem. ecol.,1
7003664791,j. plant ecol.,1
7003664791,j. range manage.,1
7003664791,landsc. urban plann.,1
7003664791,microb. ecol.,1
7003664791,mol. ecol.,1
7003664791,mycologia,1
7003664791,mycol. res.,1
7003664791,new phytol.,1
7003664791,oecologia,1
7003664791,oikos,1
7003664791,plos one,1
7003664791,science,1
7003664791,southwest. nat.,1
7003664791,symbiosis,1
7003664791,trends ecol. evol.,1
7003664791,trends plant sci.,1
7003664791,urban ecosyst.,1
7202911635,acta hortic.,1
7202911635,adv. ecol. res.,1
7202911635,ann. bot.,1
7202911635,aob plants,1
7202911635,arctic antarct. alp. res.,1
7202911635,ardeola,1
7202911635,aust. j. bot.,1
7202911635,austral ecol.,1
7202911635,behav. ecol. sociobiol.,1
7202911635,biochem. syst. ecol.,1
7202911635,biol. conserv.,1
7202911635,biol. lett.,1
7202911635,biol. rev.,1
7202911635,biotropica,1
7202911635,bmc ecol.,1
7202911635,bot. j. linn. soc.,1
7202911635,crustaceana,1
7202911635,diversity distrib.,1
7202911635,ecography,1
7202911635,ecol. complex.,1
7202911635,ecol. lett.,1
7202911635,ecology,1
7202911635,ecology and evolution,1
7202911635,ecoscience,1
7202911635,funct. ecol.,1
7202911635,global ecol. biogeogr.,1
7202911635,ibis,1
7202911635,integr. zool.,1
7202911635,j. anim. ecol.,1
7202911635,j. biogeogr.,1
7202911635,j. theor. biol.,1
7202911635,j. trop. ecol.,1
7202911635,nat. commun.,1
7202911635,nat. ecol. evol.,1
7202911635,nature,1
7202911635,new phytol.,1
7202911635,nord. j. bot.,1
7202911635,oecologia,1
7202911635,oikos,1
7202911635,perspect. plant ecol. evol. syst.,1
7202911635,plant ecol.,1
7202911635,plant syst. evol.,1
7202911635,plos one,1
7202911635,proc. biol. sci.,1
7202911635,proc. natl. acad. sci. u. s. a.,1
7202911635,proc. r. soc. b biol. sci.,1
7202911635,science,1
7202911635,taxon,1
7202911635,trends ecol. evol.,1
7004408177,acta oecol.,1
7004408177,am. j. bot.,1
7004408177,am. midl. nat.,1
7004408177,am. nat.,1
7004408177,ann. bot.,1
7004408177,ann. rev. ecol. evol. syst.,1
7004408177,aob plants,1
7004408177,appl. veg. sci.,1
7004408177,basic appl. ecol.,1
7004408177,biol. conserv.,1
7004408177,biol. invasions,1
7004408177,biol. lett.,1
7004408177,bot. j. linn. soc.,1
7004408177,can. field-nat.,1
7004408177,conserv. biol.,1
7004408177,diversity distrib.,1
7004408177,ecography,1
7004408177,ecol. entomol.,1
7004408177,ecol. lett.,1
7004408177,ecol. model.,1
7004408177,ecology,1
7004408177,ecology and evolution,1
7004408177,ecoscience,1
7004408177,estuar. coast. shelf sci.,1
7004408177,evol ecol,1
7004408177,evol. ecol.,1
7004408177,funct. ecol.,1
7004408177,global ecol. biogeogr.,1
7004408177,integr. zool.,1
7004408177,j. anim. ecol.,1
7004408177,j. biogeogr.,1
7004408177,j. ecol.,1
7004408177,j. field ornithol.,1
7004408177,j. plant ecol.,1
7004408177,j. plant res.,1
7004408177,j. veg. sci.,1
7004408177,nat. commun.,1
7004408177,new phytol.,1
7004408177,oecologia,1
7004408177,oikos,1
7004408177,peerj,1
7004408177,perspect. plant ecol. evol. syst.,1
7004408177,plant biol.,1
7004408177,plant ecol.,1
7004408177,plant syst. evol.,1
7004408177,plos one,1
7004408177,proc. r. soc. b biol. sci.,1
7004408177,rev. chil. hist. nat.,1
7004408177,sci. rep.,1
7004408177,tree physiol.,1
7004408177,trends ecol. evol.,1
7004408177,vegetatio,1
26326324000,ann. bot.,1
26326324000,aob plants,1
26326324000,ardeola,1
26326324000,basic appl. ecol.,1
26326324000,biol. invasions,1
26326324000,biol. lett.,1
26326324000,bird conserv. int.,1
26326324000,bot. j. linn. soc.,1
26326324000,conserv. biol.,1
26326324000,diversity distrib.,1
26326324000,ecography,1
26326324000,ecol. appl.,1
26326324000,ecol. eng.,1
26326324000,ecol. indic.,1
26326324000,ecology,1
26326324000,eur. j. for. res.,1
26326324000,funct. ecol.,1
26326324000,global ecol. biogeogr.,1
26326324000,ibis,1
26326324000,integr. zool.,1
26326324000,j. avian biol.,1
26326324000,j. biogeogr.,1
26326324000,j. ornithol.,1
26326324000,nat. commun.,1
26326324000,new phytol.,1
26326324000,oikos,1
26326324000,plos one,1
26326324000,proc. r. soc. b biol. sci.,1
55683497200,biol. rev.,1
55683497200,oikos,1
36603077000,biol. conserv.,1
36603077000,ecol. lett.,1
36603077000,lect. notes comput. sci.,1
36603077000,methods ecol. evol.,1
36603077000,nat. commun.,1
36603077000,oikos,1
36603077000,philos. trans. r. soc. b biol. sci.,1
36603077000,plos one,1
36603077000,theor. ecol.,1
7101654812,adv. ecol. res.,1
7101654812,biol. invasions,1
7101654812,crustaceana,1
7101654812,curr. biol.,1
7101654812,ecol. lett.,1
7101654812,ecol. model.,1
7101654812,ecology,1
7101654812,environ. microbiol.,1
7101654812,evol. ecol. res.,1
7101654812,global change biol.,1
7101654812,heredity,1
7101654812,j. anim. ecol.,1
7101654812,j. biogeogr.,1
7101654812,j. theor. biol.,1
7101654812,methods ecol. evol.,1
7101654812,nat. commun.,1
7101654812,nat. ecol. evol.,1
7101654812,nature,1
7101654812,oikos,1
7101654812,philos. trans. r. soc. b biol. sci.,1
7101654812,plos biol.,1
7101654812,proc. r. soc. b biol. sci.,1
7101654812,theor. ecol.,1
7101654812,trends ecol. evol.,1
7404326694,biol. invasions,1
7404326694,copeia,1
7404326694,environ. entomol.,1
7404326694,for. ecol. manage.,1
7404326694,j. appl. ecol.,1
7404326694,lect. notes comput. sci.,1
7404326694,oikos,1
7404326694,plos one,1
7404326694,proc spie int soc opt eng,1
7404326694,sci. total environ.,1
6701702950,agric. ecosyst. environ.,1
6701702950,agrofor. syst.,1
6701702950,am. midl. nat.,1
6701702950,ann. new york acad. sci.,1
6701702950,ann. rev. ecol. evol. syst.,1
6701702950,appl. environ. microbiol.,1
6701702950,basic appl. ecol.,1
6701702950,biocontrol,1
6701702950,biodiversity conserv.,1
6701702950,biol. conserv.,1
6701702950,biol. rev.,1
6701702950,bioscience,1
6701702950,biotropica,1
6701702950,can. j. for. res.,1
6701702950,conserv. biol.,1
6701702950,copeia,1
6701702950,diversity distrib.,1
6701702950,ecol. appl.,1
6701702950,ecol. complex.,1
6701702950,ecol. econ.,1
6701702950,ecol. entomol.,1
6701702950,ecol. model.,1
6701702950,ecology,1
6701702950,ecology and evolution,1
6701702950,ecol. soc.,1
6701702950,environ. entomol.,1
6701702950,eur. j. plant pathol.,1
6701702950,for. ecol. manage.,1
6701702950,frontiers ecol. envir.,1
6701702950,global change biol.,1
6701702950,j. anim. ecol.,1
6701702950,j. appl. ecol.,1
6701702950,j. insect sci.,1
6701702950,j. trop. ecol.,1
6701702950,landsc. ecol.,1
6701702950,nat. clim. change,1
6701702950,nature,1
6701702950,oecologia,1
6701702950,oikos,1
6701702950,peerj,1
6701702950,perspect. plant ecol. evol. syst.,1
6701702950,plant ecol.,1
6701702950,plant pathol.,1
6701702950,plos one,1
6701702950,proc. natl. acad. sci. u. s. a.,1
6701702950,proc. r. soc. b biol. sci.,1
6701702950,reg. environ. change,1
6701702950,r. soc. open sci.,1
6701702950,science,1
6701702950,sociobiology,1
6602577418,austral ecol.,1
6602577418,biol. invasions,1
6602577418,curr. biol.,1
6602577418,diversity distrib.,1
6602577418,ecol. lett.,1
6602577418,ecology,1
6602577418,ecology and evolution,1
6602577418,environ. conserv.,1
6602577418,estuar. coast. shelf sci.,1
6602577418,eur. j. phycol.,1
6602577418,funct. ecol.,1
6602577418,hydrobiologia,1
6602577418,j. appl. ecol.,1
6602577418,j. ecol.,1
6602577418,j. exp. biol.,1
6602577418,j. exp. mar. biol. ecol.,1
6602577418,j. sea res.,1
6602577418,landsc. urban plann.,1
6602577418,mar. biol.,1
6602577418,mar. ecol. prog. ser.,1
6602577418,mar. environ. res.,1
6602577418,oecologia,1
6602577418,oikos,1
6602577418,peerj,1
6602577418,plos biol.,1
6602577418,plos one,1
6602577418,proc. natl. acad. sci. u. s. a.,1
6602577418,sci. rep.,1
6602577418,trends ecol. evol.,1
13204841200,am. nat.,1
13204841200,ann. bot.,1
13204841200,bull. math. biol.,1
13204841200,chin. sci. bull.,1
13204841200,ecol. lett.,1
13204841200,ecol. model.,1
13204841200,ecology,1
13204841200,global ecol. biogeogr.,1
13204841200,j. ecol.,1
13204841200,j. plant ecol.,1
13204841200,j. theor. biol.,1
13204841200,j. veg. sci.,1
13204841200,new phytol.,1
13204841200,oikos,1
13204841200,plant biol.,1
13204841200,plant ecol. diversity,1
13204841200,plos one,1
13204841200,theor. ecol.,1
7103121288,aquatic bot.,1
7103121288,curr. biol.,1
7103121288,diversity distrib.,1
7103121288,ecology,1
7103121288,estuar. coast. shelf sci.,1
7103121288,hydrobiologia,1
7103121288,j. exp. biol.,1
7103121288,j. exp. mar. biol. ecol.,1
7103121288,j. nat. conserv.,1
7103121288,j. sea res.,1
7103121288,mar. ecol. prog. ser.,1
7103121288,mar. environ. res.,1
7103121288,oikos,1
7103121288,peerj,1
7103121288,plos one,1
7103121288,proc. natl. acad. sci. u. s. a.,1
7103121288,sci. mar.,1
7103121288,sci. total environ.,1
7003582796,ann. rev. ecol. evol. syst.,1
7003582796,aquatic bot.,1
7003582796,biol. invasions,1
7003582796,can. j. fish. aquatic sci.,1
7003582796,curr. biol.,1
7003582796,diversity distrib.,1
7003582796,ecol. appl.,1
7003582796,ecol. lett.,1
7003582796,ecol. monogr.,1
7003582796,ecology,1
7003582796,ecology and evolution,1
7003582796,environ. conserv.,1
7003582796,estuar. coast. shelf sci.,1
7003582796,funct. ecol.,1
7003582796,global change biol.,1
7003582796,global ecol. biogeogr.,1
7003582796,hydrobiologia,1
7003582796,j. appl. ecol.,1
7003582796,j. ecol.,1
7003582796,j. exp. biol.,1
7003582796,j. exp. mar. biol. ecol.,1
7003582796,j. mar. biol. assoc. u.k.,1
7003582796,j. nat. conserv.,1
7003582796,j. sea res.,1
7003582796,mar. biol.,1
7003582796,mar. ecol.,1
7003582796,mar. ecol. prog. ser.,1
7003582796,mar. environ. res.,1
7003582796,nat. ecol. evol.,1
7003582796,nature,1
7003582796,oecologia,1
7003582796,oikos,1
7003582796,peerj,1
7003582796,plos biol.,1
7003582796,plos one,1
7003582796,polar biol.,1
7003582796,proc. natl. acad. sci. u. s. a.,1
7003582796,trends ecol. evol.,1
26435643200,auk,1
26435643200,biol. conserv.,1
26435643200,biotropica,1
26435643200,condor,1
26435643200,ecology,1
26435643200,ecology and evolution,1
26435643200,ecosphere,1
26435643200,j. field ornithol.,1
26435643200,oecologia,1
26435643200,oikos,1
26435643200,ornitol. neotrop.,1
26435643200,plos one,1
26435643200,proc. r. soc. b biol. sci.,1
26435643200,wilson j. ornithol.,1
6701351109,anim. behav.,1
6701351109,auk,1
6701351109,behav ecol sociobiol,1
6701351109,biol. conserv.,1
6701351109,bioscience,1
6701351109,biotropica,1
6701351109,clim. change,1
6701351109,condor,1
6701351109,conserv. biol.,1
6701351109,diversity distrib.,1
6701351109,ecology,1
6701351109,ecology and evolution,1
6701351109,ecosphere,1
6701351109,environ.res.lett.,1
6701351109,evol. ecol. res.,1
6701351109,j. avian biol.,1
6701351109,j. field ornithol.,1
6701351109,j. wildl. manage.,1
6701351109,oikos,1
6701351109,plos one,1
6701351109,proc. natl. acad. sci. u. s. a.,1
6701351109,proc. r. soc. b biol. sci.,1
6701351109,science,1
6701351109,southeast. nat.,1
6701351109,wilson bull.,1
6701351109,wilson j. ornithol.,1
54279351100,auk,1
54279351100,evolution,1
54279351100,mol. ecol.,1
54279351100,oikos,1
54279351100,peerj,1
54279351100,plos biol.,1
54279351100,proc. natl. acad. sci. u. s. a.,1
54279351100,wilson j. ornithol.,1
35077619300,anim. behav.,1
35077619300,curr. biol.,1
35077619300,ecology and evolution,1
35077619300,evolution,1
35077619300,funct. ecol.,1
35077619300,j. evol. biol.,1
35077619300,j. exp. biol.,1
35077619300,j. insect physiol.,1
35077619300,oikos,1
35077619300,proc. biol. sci.,1
35077619300,proc. r. soc. b biol. sci.,1
6603017163,afr. zool.,1
6603017163,anim. behav.,1
6603017163,apidologie,1
6603017163,behav. ecol.,1
6603017163,behav. ecol. sociobiol.,1
6603017163,ecol. lett.,1
6603017163,ecology and evolution,1
6603017163,exp. appl. acarol.,1
6603017163,funct. ecol.,1
6603017163,insectes sociaux,1
6603017163,j. arid environ.,1
6603017163,j. chem. ecol.,1
6603017163,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
6603017163,j. comp. physiol. b biochem. syst. environ. physiol.,1
6603017163,j. econ. entomol.,1
6603017163,j. evol. biol.,1
6603017163,j. exp. biol.,1
6603017163,j. hered.,1
6603017163,j. insect behav.,1
6603017163,j. insect physiol.,1
6603017163,j. insect sci.,1
6603017163,j. invertebr. pathol.,1
6603017163,j. morphol.,1
6603017163,j. nat. hist.,1
6603017163,nat. genet.,1
6603017163,naturwissenschaften,1
6603017163,oikos,1
6603017163,parasites vectors,1
6603017163,parasitology,1
6603017163,plos genet.,1
6603017163,plos one,1
6603017163,popul. ecol.,1
6603017163,proc. natl. acad. sci. u. s. a.,1
6603017163,proc. r. soc. b biol. sci.,1
6603017163,sci. rep.,1
6603017163,zoology,1
24337646200,agric. ecosyst. environ.,1
24337646200,curr. opin. insect sci.,1
24337646200,diversity distrib.,1
24337646200,ecol. lett.,1
24337646200,ecology,1
24337646200,ecology and evolution,1
24337646200,frontiers ecol. envir.,1
24337646200,global change biol.,1
24337646200,global ecol. biogeogr.,1
24337646200,j. appl. ecol.,1
24337646200,j. biogeogr.,1
24337646200,j. ecol.,1
24337646200,landsc. ecol.,1
24337646200,mol. ecol.,1
24337646200,nat. commun.,1
24337646200,oecologia,1
24337646200,oikos,1
24337646200,plos one,1
24337646200,proc. natl. acad. sci. u. s. a.,1
24337646200,proc. r. soc. b biol. sci.,1
24337646200,science,1
24337646200,sci. rep.,1
7005900357,afr. zool.,1
7005900357,apidologie,1
7005900357,auk,1
7005900357,aust. j. bot.,1
7005900357,behav. ecol.,1
7005900357,biochem. syst. ecol.,1
7005900357,biol. conserv.,1
7005900357,biol. lett.,1
7005900357,comp. biochem. physiol. a mol. integr. physiol.,1
7005900357,comp. biochem. physiol. b biochem. mol. biol.,1
7005900357,condor,1
7005900357,copeia,1
7005900357,ecol. lett.,1
7005900357,ecology and evolution,1
7005900357,emu,1
7005900357,ethology,1
7005900357,evol. ecol.,1
7005900357,funct. ecol.,1
7005900357,ibis,1
7005900357,int. j. plant sci.,1
7005900357,j. anim. ecol.,1
7005900357,j. appl. ecol.,1
7005900357,j. arid environ.,1
7005900357,j. avian biol.,1
7005900357,j. chem. ecol.,1
7005900357,j. comp. physiol. b biochem. syst. environ. physiol.,1
7005900357,j. exp. biol.,1
7005900357,j. exp. mar. biol. ecol.,1
7005900357,j. exp. zool.,1
7005900357,j. insect physiol.,1
7005900357,j. ornithol.,1
7005900357,j. trop. ecol.,1
7005900357,naturwissenschaften,1
7005900357,oecologia,1
7005900357,oikos,1
7005900357,physiol. biochem. zool.,1
7005900357,physiol.entomol.,1
7005900357,phytochemistry,1
7005900357,plant ecol.,1
7005900357,plant syst. evol.,1
7005900357,plos one,1
7005900357,proc. natl. acad. sci. u. s. a.,1
7005900357,proc. r. soc. b biol. sci.,1
7005900357,s. afr. j. bot.,1
7005900357,s. afr. j. sci.,1
7005900357,sci. rep.,1
8768598000,am. nat.,1
8768598000,annu. rev. environ. resour.,1
8768598000,arthropod-plant interact.,1
8768598000,curr. opin. insect sci.,1
8768598000,ecography,1
8768598000,ecol. lett.,1
8768598000,ecol. monogr.,1
8768598000,ecology,1
8768598000,ecosphere,1
8768598000,global change biol.,1
8768598000,integr. comp. biol.,1
8768598000,j. biogeogr.,1
8768598000,nature,1
8768598000,oecologia,1
8768598000,oikos,1
8768598000,phys. rev. e stat. nonlinear soft matter phys.,1
8768598000,plos one,1
8768598000,proc. r. soc. b biol. sci.,1
8768598000,science,1
8768598000,sci. total environ.,1
7006422030,acta hortic.,1
7006422030,ann. app. biol.,1
7006422030,ann. entomol. soc. am.,1
7006422030,can. j. bot.,1
7006422030,entomol. exp. appl.,1
7006422030,environ. entomol.,1
7006422030,j. biol. chem.,1
7006422030,j. econ. entomol.,1
7006422030,j. invertebr. pathol.,1
7006422030,j. morphol.,1
7006422030,j. virol.,1
7006422030,oecologia,1
7006422030,oikos,1
7006422030,phytopathology,1
7006422030,plant dis.,1
7006422030,plant pathol.,1
7006422030,plos one,1
7006422030,proc. natl. acad. sci. u. s. a.,1
23570421400,agric. for. meterol.,1
23570421400,biol. lett.,1
23570421400,eur. j. for. res.,1
23570421400,for. ecol. manage.,1
23570421400,front. plant sci.,1
23570421400,global change biol.,1
23570421400,j. veg. sci.,1
23570421400,new phytol.,1
23570421400,oecologia,1
23570421400,oikos,1
23570421400,perspect. plant ecol. evol. syst.,1
23570421400,plant ecol.,1
23570421400,plos one,1
23570421400,tree physiol.,1
7003953689,acta oecol.,1
7003953689,agric. for. meterol.,1
7003953689,am. j. bot.,1
7003953689,ann. bot.,1
7003953689,ann. forest sci.,1
7003953689,ann. new york acad. sci.,1
