7006364690,aquatic sci.,1
7006364690,auk,1
7006364690,behav. ecol.,1
7006364690,behav ecol sociobiol,1
7006364690,behav. ecol. sociobiol.,1
7006364690,behaviour,1
7006364690,biol. conserv.,1
7006364690,biol. lett.,1
7006364690,can. j. fish. aquatic sci.,1
7006364690,can. j. fish. aquat. sci.,1
7006364690,can. j. zool.,1
7006364690,conserv. lett.,1
7006364690,copeia,1
7006364690,ecol. appl.,1
7006364690,ecol. entomol.,1
7006364690,ecology,1
7006364690,ecol. soc.,1
7006364690,ecoscience,1
7006364690,environ biol fish,1
7006364690,ethology,1
7006364690,evol. ecol.,1
7006364690,evol. ecol. res.,1
7006364690,funct. ecol.,1
7006364690,global change biol.,1
7006364690,isr. j. ecol. evolution,1
7006364690,j. anim. ecol.,1
7006364690,j. appl. ecol.,1
7006364690,j. exp. mar. biol. ecol.,1
7006364690,j. fish biol.,1
7006364690,j. insect behav.,1
7006364690,j. mar. biol. assoc. u.k.,1
7006364690,j. sea res.,1
7006364690,mar. biol.,1
7006364690,mar. ecol. prog. ser.,1
7006364690,mar. freshw. res.,1
7006364690,mari. mamm. sci.,1
7006364690,methods ecol. evol.,1
7006364690,nat. commun.,1
7006364690,oecologia,1
7006364690,oikos,1
7006364690,proc. natl. acad. sci. u. s. a.,1
7006364690,proc. r. soc. b biol. sci.,1
7006364690,theor. popul. biol.,1
25821810300,am. j. primatol.,1
25821810300,anim. conserv.,1
25821810300,biol. conserv.,1
25821810300,curr. biol.,1
25821810300,ecol. appl.,1
25821810300,ecol. lett.,1
25821810300,ecology and evolution,1
25821810300,ecosphere,1
25821810300,j. anim. ecol.,1
25821810300,j. appl. ecol.,1
25821810300,j. ecol.,1
25821810300,methods ecol. evol.,1
25821810300,oecologia,1
25821810300,plos one,1
25821810300,proc. natl. acad. sci. u. s. a.,1
25821810300,proc. r. soc. b biol. sci.,1
25821810300,science,1
25821810300,waterbirds,1
6604067105,acta chiropterologica,1
6604067105,acta oecol.,1
6604067105,biodiversity conserv.,1
6604067105,biol. conserv.,1
6604067105,biotropica,1
6604067105,comp. biochem. physiol. a mol. integr. physiol.,1
6604067105,conserv. biol.,1
6604067105,conserv. gen. res.,1
6604067105,ecol. appl.,1
6604067105,ecosphere,1
6604067105,evolution,1
6604067105,frontiers ecol. envir.,1
6604067105,front. microbiol.,1
6604067105,int. j. plant sci.,1
6604067105,j. anim. ecol.,1
6604067105,j. appl. ecol.,1
6604067105,j. exp. biol.,1
6604067105,j. gen. virol.,1
6604067105,j. mammal.,1
6604067105,j. nat. hist.,1
6604067105,j. trop. ecol.,1
6604067105,j. wildl. dis.,1
6604067105,j. zool.,1
6604067105,mamm. biol.,1
6604067105,mol. ecol.,1
6604067105,nat. areas j.,1
6604067105,oikos,1
6604067105,oryx,1
6604067105,plos one,1
6604067105,science,1
6604067105,southwest. nat.,1
6604067105,trends ecol. evol.,1
6604067105,wildl. soc. bull.,1
35354658400,adv. exp. med. biol.,1
35354658400,am. j. bot.,1
35354658400,am. nat.,1
35354658400,ann. new york acad. sci.,1
35354658400,arch. environ. contam. toxicol.,1
35354658400,biogeochemistry,1
35354658400,biometrics,1
35354658400,bioscience,1
35354658400,can. j. fish. aquatic sci.,1
35354658400,can. j. for. res.,1
35354658400,clim. dyn.,1
35354658400,ecol. appl.,1
35354658400,ecol. lett.,1
35354658400,ecol. monogr.,1
35354658400,ecology,1
35354658400,ecosphere,1
35354658400,ecosystems,1
35354658400,endanger. species res.,1
35354658400,environ. ecol. stat.,1
35354658400,eos,1
35354658400,for. ecol. manage.,1
35354658400,funct. ecol.,1
35354658400,global change biol.,1
35354658400,glob chang biol,1
35354658400,holocene,1
35354658400,hydrol. processes,1
35354658400,j. agric. biol. environ.,1
35354658400,j. anim. ecol.,1
35354658400,j. biogeogr.,1
35354658400,j. ecol.,1
35354658400,j. geophys. res. d atmos.,1
35354658400,j. hydrol.,1
35354658400,j. paleolimnol.,1
35354658400,j. trop. ecol.,1
35354658400,lect. notes comput. sci.,1
35354658400,mar. ecol. prog. ser.,1
35354658400,mol. ecol.,1
35354658400,mov. ecol.,1
35354658400,nature,1
35354658400,oecologia,1
35354658400,philos. trans. r. soc. b biol. sci.,1
35354658400,plos comput. biol.,1
35354658400,plos one,1
35354658400,proc. natl. acad. sci. u. s. a.,1
35354658400,quat. res. (usa),1
35354658400,rev. palaeobot. palynol.,1
35354658400,science,1
35354658400,theor. popul. biol.,1
35354658400,tree physiol.,1
35354658400,trends ecol. evol.,1
7408200309,j. anim. ecol.,1
7408200309,j. wildl. manage.,1
7408200309,southwest. nat.,1
35510702700,agric. for. meterol.,1
35510702700,am. nat.,1
35510702700,ann. bot.,1
35510702700,ann. rev. ecol. evol. syst.,1
35510702700,atmos. environ.,1
35510702700,biogeochemistry,1
35510702700,biogeosciences,1
35510702700,bull. am. meteorol. soc.,1
35510702700,diversity distrib.,1
35510702700,ecohydrology,1
35510702700,ecol. appl.,1
35510702700,ecol. indic.,1
35510702700,ecol. lett.,1
35510702700,ecol. model.,1
35510702700,ecology,1
35510702700,ecosystems,1
35510702700,environ.res.lett.,1
35510702700,environ. sci. technol.,1
35510702700,funct. ecol.,1
35510702700,geophys. res. lett.,1
35510702700,global biogeochem. cycles,1
35510702700,global change biol.,1
35510702700,hydrobiologia,1
35510702700,int. j. biometeorol.,1
35510702700,j. anim. ecol.,1
35510702700,j. ecol.,1
35510702700,j. exp. bot.,1
35510702700,j. for.,1
35510702700,j. geophys. res. biogeosci.,1
35510702700,j. geophys. res. d atmos.,1
35510702700,j. geophys. res. g biogeosci.,1
35510702700,j. hydrol.,1
35510702700,mov. ecol.,1
35510702700,nature,1
35510702700,new phytol.,1
35510702700,oecologia,1
35510702700,phys. rev. e stat. nonlinear soft matter phys.,1
35510702700,phys rev lett,1
35510702700,plant cell environ.,1
35510702700,proc. natl. acad. sci. u. s. a.,1
35510702700,proc. r. soc. b biol. sci.,1
35510702700,remote sens. environ.,1
35510702700,soil biol. biochem.,1
35510702700,soil sci.,1
35510702700,tellus ser. b chem. phys. meteorol.,1
35510702700,theor. ecol.,1
35510702700,theor. popul. biol.,1
35510702700,tree physiol.,1
35510702700,trees struct. funct.,1
35510702700,water resour. res.,1
7401517764,acta oecol.,1
7401517764,biol. invasions,1
7401517764,deep-sea res. part ii top. stud. oceanogr.,1
7401517764,ecography,1
7401517764,ecol. res.,1
7401517764,ecosphere,1
7401517764,environ. biol. fishes,1
7401517764,ices j. mar. sci.,1
7401517764,j. anim. ecol.,1
7401517764,methods ecol. evol.,1
7401517764,popul. ecol.,1
56191197500,acta oecol.,1
56191197500,biol. invasions,1
56191197500,ecography,1
56191197500,ecology,1
56191197500,ecol. res.,1
56191197500,ecosphere,1
56191197500,hydrobiologia,1
56191197500,j. anim. ecol.,1
56191197500,j. exp. mar. biol. ecol.,1
56191197500,j. mar. biol. assoc. u.k.,1
56191197500,j. sea res.,1
56191197500,mar. biol.,1
56191197500,mar. ecol. prog. ser.,1
56191197500,methods ecol. evol.,1
56191197500,oikos,1
56191197500,popul. ecol.,1
55605778496,j. anim. ecol.,1
7403441451,acta oecol.,1
7403441451,aquatic bot.,1
7403441451,conserv. gen. res.,1
7403441451,ecography,1
7403441451,ecol. lett.,1
7403441451,ecology,1
7403441451,ecol. res.,1
7403441451,ecosphere,1
7403441451,estuar. coast. shelf sci.,1
7403441451,fish. oceanogr.,1
7403441451,global biogeochem. cycles,1
7403441451,hydrobiologia,1
7403441451,ices j. mar. sci.,1
7403441451,j. anim. ecol.,1
7403441451,j. sea res.,1
7403441451,limnol. oceanogr.,1
7403441451,mar. biol.,1
7403441451,mar. ecol. prog. ser.,1
7403441451,phys rev lett,1
7403441451,plos one,1
7403441451,popul. ecol.,1
40262198600,j. anim. ecol.,1
7006619115,adv. study behav.,1
7006619115,behav. ecol.,1
7006619115,ecol. entomol.,1
7006619115,ecol. lett.,1
7006619115,ecology and evolution,1
7006619115,evol. ecol.,1
7006619115,funct. ecol.,1
7006619115,heredity,1
7006619115,j. anim. ecol.,1
7006619115,j. evol. biol.,1
7006619115,j. insect physiol.,1
7006619115,plos pathog.,1
7006619115,sci. rep.,1
7501500857,anim. behav.,1
7501500857,ecol. entomol.,1
7501500857,entomol. exp. appl.,1
7501500857,eur. j. entomol.,1
7501500857,funct. ecol.,1
7501500857,j. anim. ecol.,1
7501500857,j. exp. biol.,1
7501500857,j. insect conserv.,1
7501500857,j. insect physiol.,1
7501500857,oecologia,1
7501500857,physiol.entomol.,1
7501500857,proc. natl. acad. sci. u. s. a.,1
7501500857,proc. r. soc. b biol. sci.,1
7501500857,sci. rep.,1
7403726281,adv. study behav.,1
7403726281,am. nat.,1
7403726281,anim. behav.,1
7403726281,biol. lett.,1
7403726281,biol. rev.,1
7403726281,bmc evol. biol.,1
7403726281,crop prot.,1
7403726281,curr. biol.,1
7403726281,ecol. entomol.,1
7403726281,ecol. lett.,1
7403726281,ecology,1
7403726281,ecology and evolution,1
7403726281,eur. j. entomol.,1
7403726281,evol. ecol.,1
7403726281,evolution,1
7403726281,fems microbiol. ecol.,1
7403726281,funct. ecol.,1
7403726281,heredity,1
7403726281,int. j. parasitol.,1
7403726281,j. anim. ecol.,1
7403726281,j. avian biol.,1
7403726281,j. evol. biol.,1
7403726281,j. insect physiol.,1
7403726281,j. invertebr. pathol.,1
7403726281,j. wildl. dis.,1
7403726281,mol. ecol.,1
7403726281,nature,1
7403726281,oecologia,1
7403726281,parasitology,1
7403726281,pedobiologia,1
7403726281,philos. trans. r. soc. b biol. sci.,1
7403726281,physiol.entomol.,1
7403726281,plos one,1
7403726281,plos pathog.,1
7403726281,polar biol.,1
7403726281,proc. biol. sci.,1
7403726281,proc. natl. acad. sci. u. s. a.,1
7403726281,proc. r. soc. b biol. sci.,1
7403726281,science,1
7403726281,theor. popul. biol.,1
7403726281,trends ecol. evol.,1
15020979200,ecol. lett.,1
15020979200,eur. j. wildl. res.,1
15020979200,global change biol.,1
15020979200,j. anim. ecol.,1
15020979200,j. appl. ecol.,1
15020979200,oikos,1
15020979200,proc. r. soc. b biol. sci.,1
7402905357,am. nat.,1
7402905357,anim. biodiversity conserv.,1
7402905357,biol. conserv.,1
7402905357,biol. lett.,1
7402905357,biometrics,1
7402905357,bird study,1
7402905357,conserv. biol.,1
7402905357,conserv. genet.,1
7402905357,ecol. indic.,1
7402905357,ecol. model.,1
7402905357,ecology,1
7402905357,ecology and evolution,1
7402905357,environ. ecol. stat.,1
7402905357,j. acoust. soc. am.,1
7402905357,j. agric. biol. environ.,1
7402905357,j. anim. ecol.,1
7402905357,j. appl. ecol.,1
7402905357,j. avian biol.,1
7402905357,j. ornithol.,1
7402905357,j. theor. biol.,1
7402905357,math. biosci.,1
7402905357,methods ecol. evol.,1
7402905357,oikos,1
7402905357,plos one,1
7402905357,proc. natl. acad. sci. u. s. a.,1
7402905357,science,1
8941038300,curr. biol.,1
8941038300,j. anim. ecol.,1
12777112300,global change biol.,1
12777112300,j. anim. ecol.,1
12777112300,mol. ecol.,1
12777112300,oikos,1
7005942965,afr. j. ecol.,1
7005942965,am. nat.,1
7005942965,anim. behav.,1
7005942965,anim. conserv.,1
7005942965,behav. ecol.,1
7005942965,behav ecol sociobiol,1
7005942965,behav. ecol. sociobiol.,1
7005942965,behaviour,1
7005942965,behav. processes,1
7005942965,biol. conserv.,1
7005942965,biol. lett.,1
7005942965,bmc evol. biol.,1
7005942965,curr. biol.,1
7005942965,curr. zool.,1
7005942965,ecol. lett.,1
7005942965,ecology,1
7005942965,ecology and evolution,1
7005942965,ethology,1
7005942965,evol ecol,1
7005942965,evol. ecol.,1
7005942965,evolution,1
7005942965,funct. ecol.,1
7005942965,gen. comp. endocrinol.,1
7005942965,genetics,1
7005942965,global change biol.,1
7005942965,horm. behav.,1
7005942965,ibis,1
7005942965,j. agric. biol. environ.,1
7005942965,j. anim. ecol.,1
7005942965,j. appl. ecol.,1
7005942965,j. evol. biol.,1
7005942965,j. theor. biol.,1
7005942965,j. zool.,1
7005942965,methods ecol. evol.,1
7005942965,mol. ecol.,1
7005942965,nat. commun.,1
7005942965,nature,1
7005942965,oecologia,1
7005942965,oikos,1
7005942965,ostrich,1
7005942965,philos. trans. r. soc. b biol. sci.,1
7005942965,"philos. trans. r. soc. lond., b, biol. sci.",1
7005942965,plos biol.,1
7005942965,plos one,1
7005942965,proc. natl. acad. sci. u. s. a.,1
7005942965,proc. r. soc. b biol. sci.,1
7005942965,q. rev. biol.,1
7005942965,rapid commun. mass spectrom.,1
7005942965,r. soc. open sci.,1
7005942965,science,1
7005942965,sci. rep.,1
7005942965,trends ecol. evol.,1
7005942965,wildl. biol.,1
7401532474,acta chiropterologica,1
7401532474,anim. behav.,1
7401532474,behav. ecol. sociobiol.,1
7401532474,behaviour,1
7401532474,biol. lett.,1
7401532474,can. j. zool.,1
7401532474,condor,1
7401532474,ecology,1
7401532474,ecology and evolution,1
7401532474,evol. appl.,1
7401532474,evolution,1
7401532474,funct. ecol.,1
7401532474,gen. comp. endocrinol.,1
7401532474,j. anim. ecol.,1
7401532474,j. evol. biol.,1
7401532474,nature,1
7401532474,oecologia,1
7401532474,physiol. biochem. zool.,1
7401532474,sci. rep.,1
7006945293,am. nat.,1
7006945293,anim. behav.,1
7006945293,arctic,1
7006945293,behav. ecol.,1
7006945293,behav ecol sociobiol,1
7006945293,behav. ecol. sociobiol.,1
7006945293,behaviour,1
7006945293,biol. conserv.,1
7006945293,biol. lett.,1
7006945293,bioscience,1
7006945293,bmc ecol.,1
7006945293,bot.,1
7006945293,can. field-nat.,1
7006945293,can. j. for. res.,1
7006945293,can. j. zool.,1
7006945293,conserv. biol.,1
7006945293,ecography,1
7006945293,ecol. appl.,1
7006945293,ecol. indic.,1
7006945293,ecol. lett.,1
7006945293,ecology,1
7006945293,ecology and evolution,1
7006945293,ecol. soc.,1
7006945293,ecoscience,1
7006945293,ecosphere,1
7006945293,environ. monit. assess.,1
7006945293,evol. appl.,1
7006945293,evolution,1
7006945293,for. chron.,1
7006945293,for. ecol. manage.,1
7006945293,frontiers ecol. envir.,1
7006945293,funct. ecol.,1
7006945293,gen. comp. endocrinol.,1
7006945293,integr. comp. biol.,1
7006945293,int. j. wildland fire,1
7006945293,j. anim. ecol.,1
7006945293,j. appl. ecol.,1
7006945293,j. ecol.,1
7006945293,j. environ. manage.,1
7006945293,j. evol. biol.,1
7006945293,j. mammal.,1
7006945293,j. veg. sci.,1
7006945293,j. wildl. manage.,1
7006945293,landsc. ecol.,1
7006945293,mol. ecol.,1
7006945293,mol. ecol. notes,1
7006945293,mol. ecol. resour.,1
7006945293,nat. commun.,1
7006945293,nature,1
7006945293,new zealand j. zool.,1
7006945293,oecologia,1
7006945293,oikos,1
7006945293,peerj,1
7006945293,plos one,1
7006945293,popul. ecol.,1
7006945293,proc. biol. sci.,1
7006945293,proc. natl. acad. sci. u. s. a.,1
7006945293,proc. r. soc. b biol. sci.,1
7006945293,science,1
7006945293,sci. rep.,1
7006945293,trends ecol. evol.,1
7006945293,wildl. res.,1
7006945293,wildl. soc. bull.,1
9640135400,anim. behav.,1
9640135400,j. anim. ecol.,1
9640135400,mol. ecol. notes,1
7004464451,acta theriol.,1
7004464451,am. nat.,1
7004464451,anim. behav.,1
7004464451,auk,1
7004464451,behav. ecol.,1
7004464451,behav. ecol. sociobiol.,1
7004464451,biol. j. linn. soc.,1
7004464451,biol. lett.,1
7004464451,bmc genomics,1
7004464451,can. j. zool.,1
7004464451,conserv. genet.,1
7004464451,conserv. gen. res.,1
7004464451,ecol. model.,1
7004464451,ecology,1
7004464451,ecology and evolution,1
7004464451,evol. appl.,1
7004464451,evol. ecol.,1
7004464451,evolution,1
7004464451,funct. ecol.,1
7004464451,genetics,1
7004464451,genome,1
7004464451,heredity,1
7004464451,herpetol. rev.,1
7004464451,j. anim. ecol.,1
7004464451,j. evol. biol.,1
7004464451,j. hered.,1
7004464451,j. mammal.,1
7004464451,mol. biol. evol.,1
7004464451,mol. ecol.,1
7004464451,mol. ecol. notes,1
7004464451,mol. ecol. resour.,1
7004464451,mol. phylogenet. evol.,1
7004464451,nat. commun.,1
7004464451,nature,1
7004464451,new phytol.,1
7004464451,nucleic acids res.,1
7004464451,oikos,1
7004464451,parasitology,1
7004464451,plos biol.,1
7004464451,plos one,1
7004464451,polar biol.,1
7004464451,prev. vet. med.,1
7004464451,proc. biol. sci.,1
7004464451,proc. natl. acad. sci. u. s. a.,1
7004464451,proc. r. soc. b biol. sci.,1
7004464451,theor. popul. biol.,1
7004464451,trans. am. fish. soc.,1
7004464451,tree genet. genomes,1
7004464451,trends ecol. evol.,1
22235399900,am. nat.,1
22235399900,anim. behav.,1
22235399900,anim. conserv.,1
22235399900,ardeola,1
22235399900,basic appl. ecol.,1
22235399900,behav. ecol.,1
22235399900,behav. ecol. sociobiol.,1
22235399900,biol. conserv.,1
22235399900,biol. j. linn. soc.,1
22235399900,biol. lett.,1
22235399900,can. j. zool.,1
22235399900,conserv. genet.,1
22235399900,ecography,1
22235399900,ecol. appl.,1
22235399900,ecology,1
22235399900,ecology and evolution,1
22235399900,exp. appl. acarol.,1
22235399900,genome,1
22235399900,heredity,1
22235399900,ibis,1
22235399900,j. anim. ecol.,1
22235399900,j. appl. ecol.,1
22235399900,j. avian biol.,1
22235399900,j. evol. biol.,1
22235399900,j. ornithol.,1
22235399900,j. raptor res.,1
22235399900,mol. ecol.,1
22235399900,mol. ecol. resour.,1
22235399900,mol. phylogenet. evol.,1
22235399900,oecologia,1
22235399900,oikos,1
22235399900,oryx,1
22235399900,plos one,1
22235399900,proc. biol. sci.,1
22235399900,proc. r. soc. b biol. sci.,1
22235399900,sci. rep.,1
22235399900,trends ecol. evol.,1
22235399900,trends parasitol.,1
7005522426,am. nat.,1
7005522426,anim. behav.,1
7005522426,anim. biodiversity conserv.,1
7005522426,anim. conserv.,1
7005522426,ardea,1
7005522426,ardeola,1
7005522426,auk,1
7005522426,basic appl. ecol.,1
7005522426,behav. ecol.,1
7005522426,behav. ecol. sociobiol.,1
7005522426,biodiversity conserv.,1
7005522426,biol. conserv.,1
7005522426,biol. invasions,1
7005522426,biol. lett.,1
7005522426,bird conserv. int.,1
7005522426,bird study,1
7005522426,can. j. zool.,1
7005522426,condor,1
7005522426,conserv. biol.,1
7005522426,conserv. gen. res.,1
7005522426,conserv. lett.,1
7005522426,diversity distrib.,1
7005522426,ecography,1
7005522426,ecol. appl.,1
7005522426,ecology,1
7005522426,ecology and evolution,1
7005522426,environ. conserv.,1
7005522426,environ. pollut.,1
7005522426,environ. toxicol. chem.,1
7005522426,ethology,1
7005522426,evol. appl.,1
7005522426,front. ecol. evol.,1
7005522426,frontiers ecol. envir.,1
7005522426,funct. ecol.,1
7005522426,glob. ecol. conserv.,1
7005522426,heredity,1
7005522426,ibis,1
7005522426,j. anim. ecol.,1
7005522426,j. appl. ecol.,1
7005522426,j. avian biol.,1
7005522426,j. biogeogr.,1
7005522426,j. evol. biol.,1
7005522426,j. field ornithol.,1
7005522426,j. ornithol.,1
7005522426,j. parasitol.,1
7005522426,j. wildl. dis.,1
7005522426,mol. ecol.,1
7005522426,mol. ecol. resour.,1
7005522426,nat. ecol. evol.,1
7005522426,nature,1
7005522426,oecologia,1
7005522426,oikos,1
7005522426,ornis fenn.,1
7005522426,oryx,1
7005522426,peerj,1
7005522426,physiol. biochem. zool.,1
7005522426,plos one,1
7005522426,proc. biol. sci.,1
7005522426,proc. natl. acad. sci. u. s. a.,1
7005522426,proc. r. soc. b biol. sci.,1
7005522426,rev. ecol. terre vie,1
7005522426,sci. rep.,1
7005522426,trends ecol. evol.,1
7005522426,trends parasitol.,1
7005522426,waterbirds,1
7005076476,acta ornithol.,1
7005076476,anim. behav.,1
7005076476,anim. biodiversity conserv.,1
7005076476,anim. conserv.,1
7005076476,ardea,1
7005076476,ardeola,1
7005076476,auk,1
7005076476,behav. ecol. sociobiol.,1
7005076476,behaviour,1
7005076476,biodiversity conserv.,1
7005076476,biol. conserv.,1
7005076476,biol. invasions,1
7005076476,biol. j. linn. soc.,1
7005076476,bird study,1
7005076476,can. j. zool.,1
7005076476,comp. biochem. physiol. a mol. integr. physiol.,1
7005076476,comp. biochem. physiol. b biochem. mol. biol.,1
7005076476,condor,1
7005076476,conserv. biol.,1
7005076476,conserv. genet.,1
7005076476,diversity distrib.,1
7005076476,ecol. indic.,1
7005076476,ecol. lett.,1
7005076476,ecology and evolution,1
7005076476,environ. pollut.,1
7005076476,ethology,1
7005076476,eur. j. wildl. res.,1
7005076476,front. zool.,1
7005076476,funct. ecol.,1
7005076476,geomorphology,1
7005076476,heredity,1
7005076476,ibis,1
7005076476,j. anim. ecol.,1
7005076476,j. appl. ecol.,1
7005076476,j. avian biol.,1
7005076476,j. biogeogr.,1
7005076476,j. environ. manage.,1
7005076476,j. evol. biol.,1
7005076476,j. exp. zool. part a ecol. genet. physiol.,1
7005076476,j. field ornithol.,1
7005076476,j. hered.,1
7005076476,j. mol. evol.,1
7005076476,j. ornithol.,1
7005076476,j. raptor res.,1
7005076476,j. wildl. dis.,1
7005076476,j. wildl. manage.,1
7005076476,mol. ecol.,1
7005076476,mol. ecol. notes,1
7005076476,mol. ecol. resour.,1
7005076476,nat. conserv.,1
7005076476,nature,1
7005076476,naturwissenschaften,1
7005076476,physiol. biochem. zool.,1
7005076476,plos one,1
7005076476,proc. natl. acad. sci. u. s. a.,1
7005076476,proc. r. soc. b biol. sci.,1
7005076476,quat. int.,1
7005076476,sci. rep.,1
7005076476,wilson j. ornithol.,1
7005076476,zoology,1
26026395200,behav. ecol.,1
26026395200,behav. ecol. sociobiol.,1
26026395200,behaviour,1
26026395200,j. anim. ecol.,1
26026395200,proc. r. soc. b biol. sci.,1
56231992700,am. nat.,1
56231992700,ardea,1
56231992700,auk,1
56231992700,behav. ecol.,1
56231992700,behav. ecol. sociobiol.,1
56231992700,behaviour,1
56231992700,biol. j. linn. soc.,1
56231992700,biol. lett.,1
56231992700,curr. biol.,1
56231992700,ethology,1
56231992700,evol. appl.,1
56231992700,heredity,1
56231992700,ibis,1
56231992700,j. anim. ecol.,1
56231992700,j. avian biol.,1
56231992700,j. mol. evol.,1
56231992700,j. ornithol.,1
56231992700,mol. ecol.,1
56231992700,mol. ecol. resour.,1
56231992700,new phytol.,1
56231992700,ostrich,1
56231992700,plant biol.,1
56231992700,plos one,1
56231992700,proc. natl. acad. sci. u. s. a.,1
56231992700,ringing migr.,1
7007129997,acta oecol.,1
7007129997,adv. study behav.,1
7007129997,am. nat.,1
7007129997,anim. behav.,1
7007129997,anim. conserv.,1
7007129997,ardea,1
7007129997,aust. j. zool.,1
7007129997,behav. ecol.,1
7007129997,behav ecol sociobiol,1
7007129997,behav. ecol. sociobiol.,1
7007129997,behaviour,1
7007129997,behav. processes,1
7007129997,biodiversity conserv.,1
7007129997,biol. conserv.,1
7007129997,biol. j. linn. soc.,1
7007129997,biol. lett.,1
7007129997,bird conserv. int.,1
7007129997,bird study,1
7007129997,bmc evol. biol.,1
7007129997,condor,1
7007129997,conserv. genet.,1
7007129997,curr. biol.,1
7007129997,ecol. lett.,1
7007129997,ecology,1
7007129997,ecology and evolution,1
7007129997,ethology,1
7007129997,eur. j. wildl. res.,1
7007129997,evol. appl.,1
7007129997,evolution,1
7007129997,exp. appl. acarol.,1
7007129997,front. zool.,1
7007129997,funct. ecol.,1
7007129997,gen. comp. endocrinol.,1
7007129997,horm. behav.,1
7007129997,ibis,1
7007129997,integr. zool.,1
7007129997,j. anim. ecol.,1
7007129997,j. avian biol.,1
7007129997,j. evol. biol.,1
7007129997,j. exp. biol.,1
7007129997,j. mol. evol.,1
7007129997,j. ornithol.,1
7007129997,j. theor. biol.,1
7007129997,mol. ecol.,1
7007129997,mol. ecol. resour.,1
7007129997,nature,1
7007129997,oikos,1
7007129997,ostrich,1
7007129997,parasitol. res.,1
7007129997,pest manage. sci.,1
7007129997,philos. trans. r. soc. b biol. sci.,1
7007129997,plos one,1
7007129997,polar biol.,1
7007129997,proc. natl. acad. sci. u. s. a.,1
7007129997,proc. r. soc. b biol. sci.,1
7007129997,sci. rep.,1
7007129997,sci. total environ.,1
7007129997,sustainability,1
7007129997,trends ecol. evol.,1
7007129997,wildl. res.,1
15753693400,agric. for. meterol.,1
15753693400,biol. invasions,1
15753693400,biol. j. linn. soc.,1
15753693400,diversity distrib.,1
15753693400,ecography,1
15753693400,ecology,1
15753693400,ecol. soc.,1
15753693400,for. ecol. manage.,1
15753693400,funct. ecol.,1
15753693400,global change biol.,1
15753693400,global ecol. biogeogr.,1
15753693400,glob chang biol,1
15753693400,insect conserv. diversity,1
15753693400,j. anim. ecol.,1
15753693400,j. appl. ecol.,1
15753693400,j. biogeogr.,1
15753693400,j. ecol.,1
15753693400,land use policy,1
15753693400,lect. notes comput. sci.,1
15753693400,methods ecol. evol.,1
15753693400,oecologia,1
15753693400,oikos,1
15753693400,plos one,1
15753693400,sci. total environ.,1
15753693400,theor. appl. climatol.,1
26643367400,adv. exp. med. biol.,1
26643367400,am. nat.,1
26643367400,conserv. lett.,1
26643367400,ecol. appl.,1
26643367400,ecol. lett.,1
26643367400,ecology,1
26643367400,ecol. soc.,1
26643367400,evolution,1
26643367400,heredity,1
26643367400,int. j. parasitol.,1
26643367400,j. anim. ecol.,1
26643367400,j. appl. ecol.,1
26643367400,j. biogeogr.,1
26643367400,j. math. biol.,1
26643367400,land use policy,1
26643367400,methods ecol. evol.,1
26643367400,nature,1
26643367400,oikos,1
26643367400,phys rev lett,1
26643367400,plos biol.,1
26643367400,plos comput. biol.,1
26643367400,plos one,1
26643367400,prev. vet. med.,1
26643367400,proc. natl. acad. sci. u. s. a.,1
26643367400,proc. r. soc. b biol. sci.,1
26643367400,science,1
26643367400,theor. ecol.,1
26643367400,theor. popul. biol.,1
26643367400,trends ecol. evol.,1
26643367400,trends parasitol.,1
6508055938,ardea,1
6508055938,bird study,1
6508055938,evolution,1
6508055938,global change biol.,1
6508055938,j. anim. ecol.,1
6508055938,ringing migr.,1
7102107086,adv. ecol. res.,1
7102107086,am. nat.,1
7102107086,anim. behav.,1
7102107086,ann. rev. entomol.,1
7102107086,ardea,1
7102107086,behav. ecol.,1
7102107086,behav ecol sociobiol,1
7102107086,behaviour,1
7102107086,biol. control,1
7102107086,biol. j. linn. soc.,1
7102107086,biol. lett.,1
7102107086,ecography,1
7102107086,ecol. entomol.,1
7102107086,ecol. lett.,1
7102107086,ecology,1
7102107086,endanger. species res.,1
7102107086,environ. int.,1
7102107086,environ. sci. pollut. res.,1
7102107086,ethology,1
7102107086,evol. ecol.,1
7102107086,evolution,1
7102107086,front. ecol. evol.,1
7102107086,funct. ecol.,1
7102107086,gen. comp. endocrinol.,1
7102107086,genome biolog. evol.,1
7102107086,global change biol.,1
7102107086,heredity,1
7102107086,horm. behav.,1
7102107086,ibis,1
7102107086,int. j. biometeorol.,1
7102107086,j. anim. ecol.,1
7102107086,j. appl. ecol.,1
7102107086,j. avian biol.,1
7102107086,j. evol. biol.,1
7102107086,j. exp. biol.,1
7102107086,j. field ornithol.,1
7102107086,j. ornithol.,1
7102107086,mol. ecol.,1
7102107086,mol. ecol. resour.,1
7102107086,nat. clim. change,1
7102107086,nat. commun.,1
7102107086,nature,1
7102107086,new phytol.,1
7102107086,oecologia,1
7102107086,oikos,1
7102107086,philos. trans. r. soc. b biol. sci.,1
7102107086,"philos. trans. r. soc. lond., b, biol. sci.",1
7102107086,physiol. behav.,1
7102107086,plos biol.,1
7102107086,plos one,1
7102107086,proc. biol. sci.,1
7102107086,proc. r. soc. b biol. sci.,1
7102107086,r. soc. open sci.,1
7102107086,science,1
7102107086,trends ecol. evol.,1
7004858528,acta oecol.,1
